Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,48.27,49.110001000000004,47.900002,48.110001000000004,46.278175,2900300
2015-05-07,48.110001000000004,49.080002,47.880001,48.09,46.258934,1912100
2015-05-08,48.459998999999996,49.009997999999996,48.02,48.07,46.239703999999996,1205400
2015-05-11,48.009997999999996,48.459998999999996,47.84,47.939999,46.114651,948900
2015-05-12,47.799999,47.799999,47.23,47.720001,45.90303,1252400
2015-05-13,47.700001,47.93,46.970001,47.040001000000004,45.24892,1625200
2015-05-14,47.25,47.59,47.07,47.57,45.758743,864800
2015-05-15,47.73,47.830002,47.48,47.700001,45.883793,743600
2015-05-18,47.560001,48.080002,47.400002,47.950001,46.124275,943300
2015-05-19,47.91,47.990002000000004,47.349998,47.459998999999996,45.652927000000005,1032700
2015-05-20,47.400002,47.57,47.080002,47.27,45.470165,1171300
2015-05-21,47.279999,47.349998,47.040001000000004,47.27,45.470165,666500
2015-05-22,47.189999,47.240002000000004,46.68,46.810001,45.027679,530700
2015-05-26,46.810001,46.900002,46.43,46.509997999999996,44.739098,1345600
2015-05-27,46.689999,47.060001,46.220001,46.98,45.1912,1728900
2015-05-28,46.59,46.650002,45.919998,45.98,44.57082,1381700
2015-05-29,45.860001000000004,46.27,45.720001,45.84,44.435108,1812100
2015-06-01,45.950001,46.48,45.84,46.349998,44.929478,2290800
2015-06-02,46.23,46.75,46.02,46.509997999999996,45.084576,1395400
2015-06-03,46.799999,48.419998,46.549999,48.32,46.839104,2305100
2015-06-04,48.02,48.380001,47.490002000000004,47.560001,46.102398,1625600
2015-06-05,47.5,48.18,47.5,47.950001,46.480442,1559400
2015-06-08,47.849998,47.91,46.779999,46.790001000000004,45.355995,1534300
2015-06-09,46.580002,47.049999,46.57,46.790001000000004,45.355995,1001000
2015-06-10,46.93,47.630001,46.75,47.52,46.063621999999995,1992200
2015-06-11,47.439999,48.310001,47.439999,48.299999,46.819714000000005,1446100
2015-06-12,48.060001,48.380001,47.889998999999996,48.099998,46.625842999999996,1284600
2015-06-15,47.77,47.970001,47.330002,47.959998999999996,46.490139,923100
2015-06-16,47.810001,48.0,47.490002000000004,47.709998999999996,46.247795,761000
2015-06-17,47.549999,47.830002,47.139998999999996,47.810001,46.344734,1062000
2015-06-18,47.959998999999996,48.59,47.73,48.419998,46.936035,1024900
2015-06-19,48.549999,48.549999,47.900002,48.040001000000004,46.567684,1521300
2015-06-22,48.080002,48.540001000000004,48.080002,48.369999,46.887569,782800
2015-06-23,48.470001,48.669998,47.860001000000004,47.919998,46.451359000000004,963000
2015-06-24,47.990002000000004,48.119999,46.860001000000004,47.040001000000004,45.598331,1157700
2015-06-25,47.049999,47.27,46.759997999999996,46.860001000000004,45.423851,740800
2015-06-26,47.040001000000004,47.189999,46.779999,46.970001,45.530479,865300
2015-06-29,46.77,46.880001,45.869999,45.889998999999996,44.483574,827100
2015-06-30,46.200001,46.5,45.869999,46.110001000000004,44.696835,905900
2015-07-01,46.560001,46.560001,46.139998999999996,46.299999,44.881012,1087700
2015-07-02,46.290001000000004,46.549999,45.860001000000004,46.169998,44.754993,1024500
2015-07-06,45.709998999999996,46.009997999999996,45.240002000000004,45.349998,43.960125,1251100
2015-07-07,45.560001,45.720001,44.779999,45.34,43.950435999999996,1483800
2015-07-08,45.040001000000004,45.27,44.209998999999996,44.439999,43.078014,2341200
2015-07-09,44.990002000000004,45.16,44.669998,44.720001,43.349438,1242800
2015-07-10,45.060001,45.32,45.029999,45.169998,43.785637,730400
2015-07-13,45.389998999999996,45.970001,45.23,45.91,44.502964,1226400
2015-07-14,45.860001000000004,45.939999,45.52,45.68,44.280014,1325500
2015-07-15,45.740002000000004,45.880001,45.099998,45.130001,43.746871999999996,960800
2015-07-16,45.189999,45.470001,44.849998,45.07,43.688705,1024100
2015-07-17,45.119999,45.169998,44.75,44.82,43.446365,860100
2015-07-20,44.84,45.060001,44.639998999999996,44.98,43.601463,849400
2015-07-21,44.990002000000004,45.889998999999996,44.990002000000004,45.75,44.347865999999996,1606500
2015-07-22,45.669998,45.990002000000004,45.240002000000004,45.27,43.882576,915200
2015-07-23,45.34,45.450001,44.400002,44.52,43.155567,853600
2015-07-24,44.790001000000004,44.959998999999996,44.119999,44.259997999999996,42.903529999999996,914800
2015-07-27,44.110001000000004,44.439999,43.919998,44.41,43.048935,998300
2015-07-28,44.77,45.549999,44.639998999999996,45.310001,43.921356,2244500
2015-07-29,45.369999,46.860001000000004,45.27,46.669998,45.239670000000004,3056000
2015-07-30,46.389998999999996,46.779999,46.299999,46.68,45.249363,1108700
2015-07-31,46.810001,47.240002000000004,46.57,46.869999,45.433544,1779100
2015-08-03,46.77,47.380001,46.419998,47.080002,45.637108000000005,2545400
2015-08-04,44.580002,48.41,44.580002,47.68,46.218719,4649000
2015-08-05,47.970001,49.189999,47.860001000000004,48.540001000000004,47.052357,2973200
2015-08-06,48.810001,48.860001000000004,47.68,47.950001,46.480442,1624000
2015-08-07,47.93,48.150002,47.540001000000004,48.049999,46.577377,1361000
2015-08-10,48.490002000000004,48.98,48.349998,48.720001,47.226845000000004,1178300
2015-08-11,48.130001,48.77,48.02,48.709998999999996,47.217152,1999500
2015-08-12,48.18,48.59,47.860001000000004,48.5,47.013588,1407300
2015-08-13,48.400002,49.0,48.139998999999996,48.720001,47.226845000000004,1275400
2015-08-14,48.84,49.400002,48.599998,49.279999,47.76968,1000700
2015-08-17,48.889998999999996,49.27,48.490002000000004,49.25,47.740601,820000
2015-08-18,49.259997999999996,49.880001,49.200001,49.66,48.138034999999995,1532300
2015-08-19,49.25,50.0,48.759997999999996,49.790001000000004,48.26405,2553200
2015-08-20,49.759997999999996,50.080002,49.360001000000004,49.5,47.982937,2613200
2015-08-21,49.09,49.48,48.200001,48.200001,46.722782,2469700
2015-08-24,46.029999,47.66,45.040001000000004,46.740002000000004,45.307528999999995,3144700
2015-08-25,48.16,48.41,47.200001,47.490002000000004,46.034546,3778700
2015-08-26,48.52,49.049999,47.759997999999996,48.939999,47.440102,2434700
2015-08-27,49.259997999999996,49.990002000000004,49.029999,49.919998,48.390068,2199300
2015-08-28,49.509997999999996,49.73,49.080002,49.66,48.138034999999995,1662800
2015-08-31,49.209998999999996,49.59,48.959998999999996,48.970001,47.469181,1378600
2015-09-01,47.919998,48.580002,47.810001,48.02,46.548294,2287100
2015-09-02,48.75,49.880001,48.470001,49.880001,48.351292,2707200
2015-09-03,50.0,50.07,49.0,49.09,47.585506,2227800
2015-09-04,48.580002,48.610001000000004,47.439999,47.860001000000004,46.3932,2802700
2015-09-08,48.580002,48.880001,47.709998999999996,48.860001000000004,47.362549,2318400
2015-09-09,49.16,49.32,48.25,48.34,46.85849,1419500
2015-09-10,48.009997999999996,48.689999,48.009997999999996,48.389998999999996,46.906956,1219300
2015-09-11,48.220001,49.040001000000004,48.07,49.029999,47.527344,1858000
2015-09-14,48.939999,49.200001,48.439999,48.740002000000004,47.246231,1371400
2015-09-15,48.84,49.490002000000004,48.57,49.299999,47.789066,1260900
2015-09-16,49.169998,49.220001,48.66,48.869999,47.372246000000004,1403700
2015-09-17,48.889998999999996,49.23,48.439999,48.689999,47.197762,1125300
2015-09-18,48.040001000000004,48.040001000000004,46.580002,46.709998999999996,45.278442,3714900
2015-09-21,46.82,47.509997999999996,46.68,47.330002,45.879448,1378900
2015-09-22,47.0,47.34,46.029999,46.23,44.813159999999996,1641600
2015-09-23,46.07,46.369999,45.790001000000004,46.02,44.609592,1282000
2015-09-24,45.41,46.279999,45.360001000000004,46.0,44.590202000000005,1820900
2015-09-25,46.240002000000004,47.23,46.150002,46.82,45.385075,1847900
2015-09-28,46.66,47.310001,46.029999,46.080002,44.667755,1978600
2015-09-29,46.049999,46.610001000000004,45.66,46.529999,45.103958,1072000
2015-09-30,47.07,47.169998,46.619999,47.049999,45.608025,1490900
2015-10-01,47.200001,47.849998,46.900002,47.759997999999996,46.296261,2351100
2015-10-02,47.200001,47.939999,46.860001000000004,47.939999,46.470745,1474400
2015-10-05,48.209998999999996,49.299999,48.0,48.75,47.255924,1698100
2015-10-06,48.639998999999996,48.93,48.23,48.880001,47.381943,1261700
2015-10-07,49.09,49.529999,48.869999,49.27,47.759987,1978400
2015-10-08,49.189999,49.48,48.759997999999996,49.439999,47.924774,1311600
2015-10-09,49.509997999999996,50.110001000000004,48.869999,49.970001,48.438534000000004,1337900
2015-10-12,50.009997999999996,50.610001000000004,49.630001,50.299999,48.758419,1322100
2015-10-13,50.130001,50.619999,49.73,49.77,48.244663,1074400
2015-10-14,49.939999,50.32,49.599998,50.200001,48.661488,1124600
2015-10-15,50.330002,50.84,50.07,50.73,49.175243,1261900
2015-10-16,49.34,50.830002,49.080002,49.98,48.448231,1218500
2015-10-19,49.849998,50.139998999999996,49.810001,49.990002000000004,48.45792,1006100
2015-10-20,50.02,50.290001000000004,49.900002,50.27,48.729343,1346700
2015-10-21,50.599998,50.93,50.110001000000004,50.18,48.642097,790000
2015-10-22,50.630001,51.490002000000004,50.630001,51.029999,49.466042,2145800
2015-10-23,51.439999,51.599998,50.93,51.48,49.902256,1019100
2015-10-26,51.48,51.799999,51.34,51.66,50.076736,1070200
2015-10-27,51.16,51.290001000000004,50.25,50.459998999999996,48.913513,1907300
2015-10-28,50.630001,50.630001,49.27,49.48,47.963551,2217600
2015-10-29,49.200001,50.189999,48.959998999999996,50.110001000000004,48.574245,2019900
2015-10-30,50.240002000000004,50.400002,49.279999,49.790001000000004,48.26405,2450000
2015-11-02,50.060001,50.860001000000004,49.950001,50.799999,49.243099,2915000
2015-11-03,49.360001000000004,50.560001,49.049999,49.75,48.225273,2497300
2015-11-04,49.529999,49.650002,48.93,49.080002,47.575809,2061500
2015-11-05,49.330002,49.650002,48.77,49.150002,47.643665000000006,1130600
2015-11-06,49.029999,49.540001000000004,48.669998,49.490002000000004,47.973248,1015700
2015-11-09,49.32,49.34,48.48,48.950001,47.449791,1689400
2015-11-10,49.16,50.200001,49.119999,49.59,48.070178999999996,1354800
2015-11-11,49.77,50.290001000000004,49.5,49.630001,48.108955,1130900
2015-11-12,49.540001000000004,49.599998,48.549999,48.639998999999996,47.149291999999996,849100
2015-11-13,48.580002,49.009997999999996,47.860001000000004,48.060001,46.587074,1262600
2015-11-16,48.009997999999996,48.48,47.59,48.439999,46.955421,934200
2015-11-17,48.639998999999996,49.32,48.349998,49.029999,47.527344,1710000
2015-11-18,48.970001,49.540001000000004,48.869999,49.490002000000004,47.973248,1040300
2015-11-19,49.380001,49.950001,49.0,49.25,47.740601,1282100
2015-11-20,49.529999,49.740002000000004,48.98,49.169998,47.663047999999996,1590300
2015-11-23,49.330002,49.439999,48.830002,49.080002,47.575809,1107000
2015-11-24,48.860001000000004,49.389998999999996,48.860001000000004,49.23,47.721214,1293200
2015-11-25,49.27,49.380001,48.959998999999996,49.169998,47.663047999999996,762600
2015-11-27,49.0,49.790001000000004,48.93,49.490002000000004,48.327076,786700
2015-11-30,49.369999,49.580002,48.5,48.540001000000004,47.399399,1634600
2015-12-01,48.669998,49.18,48.150002,48.91,47.7607,1674400
2015-12-02,48.700001,48.799999,47.119999,47.240002000000004,46.129948,1977000
2015-12-03,47.189999,47.91,46.439999,46.580002,45.485458,2137200
2015-12-04,46.77,47.98,46.59,47.830002,46.706081,2184400
2015-12-07,47.639998999999996,47.869999,46.759997999999996,47.169998,46.061588,1816800
2015-12-08,46.630001,47.32,46.200001,46.68,45.583103,2739700
2015-12-09,46.450001,47.200001,46.130001,46.290001000000004,45.202267,2601600
2015-12-10,46.459998999999996,47.419998,45.98,46.889998999999996,45.788166,2254900
2015-12-11,46.259997999999996,46.91,46.009997999999996,46.599998,45.504985999999995,2709200
2015-12-14,46.75,46.849998,46.130001,46.75,45.651459,1919600
2015-12-15,46.93,47.27,46.349998,46.57,45.475689,1712100
2015-12-16,46.98,47.380001,46.439999,47.139998999999996,46.032291,1454400
2015-12-17,47.279999,47.290001000000004,46.310001,46.310001,45.221798,1370300
2015-12-18,45.93,46.080002,44.73,45.209998999999996,44.147648,9505000
2015-12-21,45.560001,45.560001,44.84,45.240002000000004,44.176941,1641600
2015-12-22,45.599998,46.150002,45.130001,46.0,44.919083,1210600
2015-12-23,46.16,46.25,45.560001,45.830002,44.753078,1272900
2015-12-24,45.799999,46.139998999999996,45.5,45.919998,44.840961,356000
2015-12-28,45.700001,45.830002,45.290001000000004,45.82,44.743313,662700
2015-12-29,46.119999,46.119999,45.439999,45.669998,44.596835999999996,1114800
2015-12-30,45.630001,46.049999,45.5,45.580002,44.508949,849200
2015-12-31,45.529999,45.599998,45.099998,45.099998,44.04023,683300
2016-01-04,44.349998,44.470001,43.490002000000004,44.259997999999996,43.219967,2096800
2016-01-05,44.060001,44.66,43.740002000000004,44.549999,43.503155,2323400
2016-01-06,44.0,44.330002,43.560001,43.639998999999996,42.614540000000005,1296400
2016-01-07,41.459998999999996,42.950001,40.5,42.66,41.65757,4722900
2016-01-08,42.66,43.299999,42.560001,42.779999,41.774741999999996,2526300
2016-01-11,43.0,43.400002,42.41,42.990002000000004,41.979813,2498200
2016-01-12,43.299999,43.560001,42.790001000000004,43.5,42.477825,1529000
2016-01-13,43.419998,43.709998999999996,42.299999,42.619999,41.618503999999994,1280300
2016-01-14,42.82,43.619999,42.299999,43.200001,42.184875,2566800
2016-01-15,40.950001,42.25,40.41,42.200001,41.208378,4082000
2016-01-19,42.75,43.360001000000004,42.450001,42.950001,41.940754,2223200
2016-01-20,42.34,43.540001000000004,42.330002,43.279999,42.262997,3069500
2016-01-21,43.330002,43.779999,42.959998999999996,43.400002,42.380177,2470200
2016-01-22,43.889998999999996,44.360001000000004,43.150002,43.650002,42.624302,1796200
2016-01-25,43.32,43.529999,42.990002000000004,43.099998,42.087223,1586200
2016-01-26,43.18,44.380001,43.18,44.189999,43.151610999999995,1436600
2016-01-27,44.110001000000004,44.580002,43.779999,44.060001,43.02467,1459700
2016-01-28,44.16,44.59,43.84,44.48,43.434799,1514400
2016-01-29,44.790001000000004,45.25,44.099998,45.119999,44.059761,2583000
2016-02-01,44.939999,45.349998,44.599998,45.16,44.09882,1678100
2016-02-02,44.75,45.130001,44.18,44.330002,43.288326,1764200
2016-02-03,44.709998999999996,44.970001,44.139998999999996,44.369999,43.327385,1732000
2016-02-04,44.369999,45.84,44.369999,45.790001000000004,44.71402,1322000
2016-02-05,45.790001000000004,45.990002000000004,45.470001,45.849998,44.772606,1758400
2016-02-08,45.240002000000004,46.16,45.080002,46.049999,44.967907000000004,2084100
2016-02-09,45.759997999999996,46.099998,45.34,45.900002,44.82143,2131100
2016-02-10,46.060001,46.240002000000004,45.029999,45.07,44.010937,1256900
2016-02-11,44.43,45.02,44.130001,44.689999,43.639866,1599500
2016-02-12,45.23,45.939999,45.049999,45.700001,44.626133,1877300
2016-02-16,46.16,46.740002000000004,45.490002000000004,46.580002,45.485458,1126100
2016-02-17,46.84,47.209998999999996,46.599998,46.799999,45.700283,1174800
2016-02-18,46.849998,47.200001,46.509997999999996,46.73,45.631927000000005,947300
2016-02-19,46.66,46.810001,46.209998999999996,46.689999,45.592865,1112600
2016-02-22,47.0,47.459998999999996,46.599998,46.75,45.651459,2208700
2016-02-23,43.939999,45.959998999999996,43.610001000000004,45.189999,44.128116999999996,3244500
2016-02-24,44.700001,45.740002000000004,44.599998,45.470001,44.401534999999996,1998700
2016-02-25,45.759997999999996,45.98,45.400002,45.91,44.831196000000006,969700
2016-02-26,46.0,46.48,45.810001,46.080002,44.997208,889700
2016-02-29,46.080002,46.349998,45.759997999999996,45.779999,44.70425,1354400
2016-03-01,46.09,46.5,45.740002000000004,46.290001000000004,45.202267,1541900
2016-03-02,46.400002,46.490002000000004,45.759997999999996,46.18,45.094852,1916100
2016-03-03,46.07,46.810001,45.639998999999996,46.639998999999996,45.544044,1276500
2016-03-04,46.77,47.330002,46.560001,46.93,45.827228999999996,1114500
2016-03-07,46.240002000000004,47.349998,46.060001,47.259997999999996,46.149475,1453200
2016-03-08,46.91,47.57,46.540001000000004,47.209998999999996,46.100646999999995,2081300
2016-03-09,47.259997999999996,47.82,47.07,47.389998999999996,46.276421,1928400
2016-03-10,47.470001,47.959998999999996,46.950001,47.790001000000004,46.667019,1517400
2016-03-11,48.0,48.66,47.860001000000004,48.060001,46.930676,1878300
2016-03-14,47.889998999999996,48.060001,47.27,47.799999,46.676784999999995,1963100
2016-03-15,47.59,48.27,47.330002,48.119999,46.989265,1040700
2016-03-16,47.860001000000004,48.09,47.310001,48.0,46.872082,1621100
2016-03-17,48.150002,49.360001000000004,47.77,48.75,47.604458,1600700
2016-03-18,48.77,48.990002000000004,48.279999,48.48,47.340804999999996,2846500
2016-03-21,48.5,48.689999,46.419998,48.48,47.340804999999996,1552600
2016-03-22,48.310001,48.650002,47.919998,48.380001,47.243159999999996,1198600
2016-03-23,48.43,48.66,48.040001000000004,48.5,47.360336,1052600
2016-03-24,48.299999,48.77,48.040001000000004,48.66,47.516575,1352600
2016-03-28,49.549999,49.560001,48.529999,48.73,47.58493,799100
2016-03-29,48.529999,48.959998999999996,48.330002,48.790001000000004,47.643524,827500
2016-03-30,49.0,49.200001,48.68,48.709998999999996,47.565399,731200
2016-03-31,48.860001000000004,48.990002000000004,48.549999,48.810001,47.663052,918100
2016-04-01,48.48,48.860001000000004,47.77,48.849998,47.702114,1104300
2016-04-04,48.299999,48.669998,47.630001,47.790001000000004,46.667019,1209000
2016-04-05,47.57,48.049999,47.360001000000004,47.779999,46.657257,1160600
2016-04-06,47.610001000000004,47.919998,47.279999,47.790001000000004,46.667019,843400
2016-04-07,47.310001,47.630001,46.82,47.349998,46.237362,1387600
2016-04-08,47.610001000000004,48.09,47.330002,47.490002000000004,46.374072999999996,736400
2016-04-11,47.790001000000004,48.330002,47.619999,47.91,46.784203000000005,1240800
2016-04-12,47.990002000000004,48.0,47.470001,47.880001,46.754909999999995,915600
2016-04-13,48.09,48.5,47.849998,48.459998999999996,47.321278,1166300
2016-04-14,48.5,48.91,48.169998,48.700001,47.555640999999994,1252300
2016-04-15,49.200001,49.84,49.119999,49.240002000000004,48.082947,1521300
2016-04-18,49.07,49.419998,48.849998,49.200001,48.043888,818000
2016-04-19,49.529999,49.900002,49.310001,49.82,48.649315,1351700
2016-04-20,49.900002,49.98,49.360001000000004,49.369999,48.209888,801900
2016-04-21,48.82,48.950001,48.0,48.709998999999996,47.565399,872200
2016-04-22,48.77,49.169998,48.610001000000004,48.950001,47.799766999999996,769400
2016-04-25,48.75,49.07,48.52,48.91,47.7607,891000
2016-04-26,48.919998,49.799999,48.689999,49.639998999999996,48.473549,1461000
2016-04-27,49.57,50.490002000000004,49.32,50.349998,49.166866,2002800
2016-04-28,50.16,50.459998999999996,49.560001,49.849998,48.678612,1649400
2016-04-29,49.419998,49.849998,49.189999,49.610001000000004,48.444256,1945200
2016-05-02,49.529999,50.630001,49.5,50.259997999999996,49.078979,3216000
2016-05-03,49.209998999999996,49.240002000000004,46.900002,47.389998999999996,46.276421,4125200
2016-05-04,47.290001000000004,47.75,46.740002000000004,47.580002,46.46196,2155900
2016-05-05,47.599998,47.889998999999996,47.389998999999996,47.470001,46.354541999999995,1551400
2016-05-06,47.43,48.490002000000004,47.23,48.400002,47.262691,1444700
2016-05-09,48.439999,48.740002000000004,48.130001,48.299999,47.165034999999996,1232800
2016-05-10,48.610001000000004,48.990002000000004,48.439999,48.73,47.58493,1032500
2016-05-11,48.490002000000004,48.77,47.799999,47.799999,46.676784999999995,1171300
2016-05-12,48.060001,48.439999,47.68,48.049999,46.92091,1307500
2016-05-13,47.810001,47.98,47.029999,47.450001,46.335011,1246700
2016-05-16,47.470001,47.549999,47.040001000000004,47.349998,46.237362,1476600
2016-05-17,47.330002,48.349998,47.310001,47.57,46.452187,1383200
2016-05-18,47.5,47.939999,47.259997999999996,47.66,46.540073,1368800
2016-05-19,47.459998999999996,47.900002,47.099998,47.759997999999996,46.637726,1066700
2016-05-20,47.849998,48.740002000000004,47.759997999999996,48.43,47.291981,5588500
2016-05-23,48.43,48.860001000000004,47.91,48.73,47.58493,2167000
2016-05-24,49.0,49.41,48.650002,49.18,48.024357,1465600
2016-05-25,49.23,49.48,48.73,48.869999,47.721641999999996,1785000
2016-05-26,48.740002000000004,49.200001,48.709998999999996,48.91,47.7607,1103800
2016-05-27,48.720001,48.970001,48.66,48.669998,47.918232,1104500
2016-05-31,48.700001,49.189999,48.310001,48.549999,47.800083,5620400
2016-06-01,48.560001,48.77,48.34,48.619999,47.869003,1433400
2016-06-02,48.48,48.709998999999996,48.240002000000004,48.459998999999996,47.711475,900400
2016-06-03,48.18,49.150002,48.040001000000004,49.07,48.31205,1696500
2016-06-06,49.52,49.630001,48.810001,49.48,48.715717,1584100
2016-06-07,49.389998999999996,49.93,49.369999,49.560001,48.794487,1339100
2016-06-08,49.52,50.189999,49.369999,49.830002,49.060314,1218800
2016-06-09,49.799999,50.07,49.450001,49.98,49.207996,1723000
2016-06-10,49.849998,49.849998,49.02,49.259997999999996,48.499115,862600
2016-06-13,49.240002000000004,49.27,48.689999,48.720001,47.967457,962200
2016-06-14,48.509997999999996,48.720001,48.02,48.259997999999996,47.514565000000005,1005400
