Date,Open,High,Low,Close,Adj Close,Volume
2015-02-13,41.759997999999996,42.0,41.419998,41.57,39.066277,2656500
2015-02-17,41.369999,41.689999,41.080002,41.669998,39.160255,2476400
2015-02-18,41.630001,41.630001,40.900002,40.970001,38.502415,3041400
2015-02-19,40.860001000000004,41.0,40.5,40.669998,38.220482000000004,3761200
2015-02-20,40.490002000000004,41.099998,40.200001,41.080002,38.605793,3011100
2015-02-23,40.939999,41.07,40.700001,40.990002000000004,38.521209999999996,2113100
2015-02-24,41.060001,41.669998,41.02,41.450001,38.953506,2492000
2015-02-25,41.290001000000004,41.459998999999996,41.150002,41.310001,39.010162,2586100
2015-02-26,41.220001,41.34,40.950001,41.18,38.887402,2342700
2015-02-27,41.07,41.290001000000004,40.950001,41.0,38.717426,3172100
2015-03-02,41.07,41.330002,40.799999,41.27,38.972396999999994,3404300
2015-03-03,41.189999,41.439999,41.029999,41.419998,39.11404,2646600
2015-03-04,41.130001,41.23,40.900002,40.959998999999996,38.679649,2561000
2015-03-05,40.93,41.32,40.580002,41.220001,38.925179,2952000
2015-03-06,41.400002,42.389998999999996,41.360001000000004,41.919998,39.586208,5537600
2015-03-09,41.849998,42.189999,41.73,42.09,39.746738,2637800
2015-03-10,41.650002,41.650002,41.130001,41.139998999999996,38.849625,2978500
2015-03-11,41.279999,41.549999,41.139998999999996,41.41,39.104599,2069700
2015-03-12,41.849998,42.740002000000004,41.849998,42.720001,40.341667,3477000
2015-03-13,42.66,42.720001,41.880001,42.43,40.067814,2463300
2015-03-16,42.59,42.799999,42.41,42.779999,40.398327,2507800
2015-03-17,42.509997999999996,42.91,42.290001000000004,42.91,40.521095,3256000
2015-03-18,42.689999,43.23,42.119999,42.549999,40.181129,5915100
2015-03-19,42.450001,42.52,41.740002000000004,42.130001,39.784515,3494400
2015-03-20,42.389998999999996,42.75,42.200001,42.66,40.285004,3487400
2015-03-23,42.689999,42.810001,41.93,41.93,39.595653999999996,3857600
2015-03-24,41.93,42.07,41.540001000000004,41.549999,39.236809,3670500
2015-03-25,41.400002,41.439999,40.540001000000004,40.540001000000004,38.283031,5807400
2015-03-26,40.5,40.950001,40.200001,40.700001,38.434124,3323300
2015-03-27,40.68,40.779999,40.330002,40.549999,38.292477000000005,2113100
2015-03-30,40.790001000000004,41.330002,40.77,41.130001,38.840187,2027000
2015-03-31,40.880001,41.189999,40.700001,41.09,38.802414,2660100
2015-04-01,40.509997999999996,40.98,40.439999,40.84,38.566334000000005,2784600
2015-04-02,40.849998,41.450001,40.77,41.369999,39.066821999999995,2887900
2015-04-06,40.990002000000004,41.389998999999996,40.630001,41.080002,38.792976,3118100
2015-04-07,41.080002,41.439999,41.07,41.189999,38.896851,1879200
2015-04-08,41.360001000000004,41.549999,41.09,41.369999,39.066821999999995,2653700
2015-04-09,41.23,41.59,41.049999,41.509997999999996,39.199032,1779200
2015-04-10,41.48,41.59,41.32,41.5,39.18959,1432300
2015-04-13,41.400002,41.919998,41.400002,41.91,39.576759,2736400
2015-04-14,41.810001,41.889998999999996,41.450001,41.650002,39.331234,3404400
2015-04-15,41.689999,42.439999,41.610001000000004,42.259997999999996,39.90728,3031900
2015-04-16,42.16,42.299999,41.689999,42.130001,39.784515,2094100
2015-04-17,41.830002,41.98,41.32,41.41,39.104599,3227300
2015-04-20,41.91,42.060001,41.52,41.77,39.444561,4555100
2015-04-21,41.849998,42.110001000000004,41.240002000000004,41.470001,39.161263,5439800
2015-04-22,41.5,41.639998999999996,41.02,41.419998,39.11404,4236100
2015-04-23,41.189999,41.27,40.860001000000004,40.91,38.632435,4628900
2015-04-24,40.759997999999996,40.830002,40.400002,40.470001,38.216934,3595600
2015-04-27,40.669998,41.209998999999996,40.529999,40.630001,38.368019,2779700
2015-04-28,40.68,41.169998,40.459998999999996,41.150002,38.859077,2721300
2015-04-29,41.02,41.889998999999996,41.009997999999996,41.700001,39.37846,3342400
2015-04-30,41.610001000000004,41.810001,41.259997999999996,41.5,39.18959,3975800
2015-05-01,41.75,41.84,41.360001000000004,41.68,39.35957,2722700
2015-05-04,41.73,42.450001,41.650002,42.450001,40.086708,3910800
2015-05-05,42.259997999999996,42.860001000000004,42.16,42.169998,39.822289000000005,4905000
2015-05-06,42.32,42.48,41.540001000000004,41.869999,39.538990000000005,2228400
2015-05-07,41.790001000000004,41.919998,41.48,41.740002000000004,39.416229,1895600
2015-05-08,42.0,42.380001,41.700001,42.360001000000004,40.001709000000005,1959300
2015-05-11,42.290001000000004,42.799999,42.169998,42.650002,40.275562,2217000
2015-05-12,42.490002000000004,42.779999,42.080002,42.66,40.285004,2437600
2015-05-13,42.59,43.0,42.380001,42.900002,40.511646,1732500
2015-05-14,43.040001000000004,43.150002,42.66,42.779999,40.398327,2188200
2015-05-15,42.84,42.91,41.900002,42.150002,39.803398,2083000
2015-05-18,42.200001,42.860001000000004,42.150002,42.779999,40.398327,1739100
2015-05-19,42.990002000000004,43.669998,42.93,43.619999,41.191563,3018200
2015-05-20,43.169998,43.369999,42.689999,42.970001,40.577754999999996,3481800
2015-05-21,42.830002,43.110001000000004,42.73,42.900002,40.511646,1808500
2015-05-22,42.880001,43.16,42.810001,42.900002,40.511646,1282200
2015-05-26,42.849998,42.860001000000004,42.439999,42.720001,40.341667,2655400
2015-05-27,42.639998999999996,43.09,42.439999,42.990002000000004,40.825996,2753100
2015-05-28,42.970001,43.099998,42.799999,43.009997999999996,40.844986,4520800
2015-05-29,42.98,43.130001,42.580002,42.68,40.531605,3456400
2015-06-01,42.849998,42.919998,41.950001,41.98,39.866828999999996,3282800
2015-06-02,41.98,42.459998999999996,41.860001000000004,42.34,40.208717,2992900
2015-06-03,42.470001,43.099998,42.470001,42.950001,40.78801,3008500
2015-06-04,42.68,43.0,42.330002,42.470001,40.332172,2019300
2015-06-05,43.0,43.490002000000004,42.82,43.02,40.854492,2927000
2015-06-08,43.110001000000004,43.540001000000004,42.810001,42.84,40.68354,3200600
2015-06-09,42.93,43.529999,42.790001000000004,43.41,41.22485,2855600
2015-06-10,43.639998999999996,44.299999,43.529999,44.009997999999996,41.794651,2985000
2015-06-11,44.049999,44.150002,43.740002000000004,43.869999,41.661694,2261800
2015-06-12,43.779999,43.91,43.419998,43.740002000000004,41.538242,1982400
2015-06-15,43.369999,44.169998,43.080002,43.919998,41.709179,3333800
2015-06-16,43.790001000000004,44.439999,43.709998999999996,44.299999,42.070053,2738400
2015-06-17,44.459998999999996,44.580002,43.779999,43.889998999999996,41.680690999999996,3399200
2015-06-18,43.900002,44.16,43.419998,43.869999,41.661694,4423500
2015-06-19,43.720001,43.889998999999996,43.529999,43.59,41.395794,3200400
2015-06-22,44.049999,44.200001,43.880001,44.16,41.937098999999996,2380800
2015-06-23,44.529999,44.689999,44.27,44.5,42.259983,2899300
2015-06-24,44.369999,44.59,44.049999,44.130001,41.908615000000005,3131600
2015-06-25,44.290001000000004,44.470001,43.779999,43.810001,41.604721000000005,2611200
2015-06-26,44.009997999999996,44.240002000000004,43.790001000000004,43.869999,41.661694,2752500
2015-06-29,43.049999,43.450001,42.610001000000004,42.630001,40.484119,3605000
2015-06-30,43.220001,43.66,42.75,43.02,40.854492,3512800
2015-07-01,43.709998999999996,43.889998999999996,43.52,43.810001,41.604721000000005,2669900
2015-07-02,43.439999,43.830002,43.259997999999996,43.540001000000004,41.348312,3099500
2015-07-06,42.869999,43.610001000000004,42.869999,43.5,41.310328999999996,3935800
2015-07-07,43.450001,43.529999,42.32,43.060001,40.892466999999996,4312700
2015-07-08,42.57,42.77,42.32,42.439999,40.303684000000004,3234200
2015-07-09,43.060001,43.43,42.990002000000004,43.209998999999996,41.034924,3850400
2015-07-10,43.959998999999996,44.110001000000004,43.330002,43.869999,41.661694,3608700
2015-07-13,44.330002,44.509997999999996,44.0,44.330002,42.098545,3920900
2015-07-14,44.060001,44.779999,43.91,44.759997999999996,42.506896999999995,3972500
2015-07-15,44.93,45.509997999999996,44.669998,45.259997999999996,42.981728000000004,4019400
2015-07-16,45.459998999999996,45.529999,45.060001,45.349998,43.0672,4454200
2015-07-17,45.779999,45.84,44.299999,44.75,42.497398,3820000
2015-07-20,44.77,44.939999,44.549999,44.66,42.41193,4193900
2015-07-21,44.75,45.32,44.639998999999996,44.779999,42.525890000000004,3856900
2015-07-22,44.740002000000004,45.139998999999996,44.369999,44.700001,42.449917,5172900
2015-07-23,44.639998999999996,45.040001000000004,44.080002,44.34,42.108047,3594800
2015-07-24,44.27,44.650002,44.080002,44.310001,42.079556,3390900
2015-07-27,43.98,44.200001,43.75,43.919998,41.709179,3274700
2015-07-28,44.279999,44.380001,43.75,44.189999,41.965588000000004,3143100
2015-07-29,44.279999,44.549999,44.07,44.48,42.240990000000004,2640900
2015-07-30,44.34,44.779999,44.310001,44.689999,42.440422,1897200
2015-07-31,44.639998999999996,44.720001,44.279999,44.34,42.108047,2393000
2015-08-03,44.349998,44.59,43.709998999999996,44.009997999999996,41.794651,3661300
2015-08-04,44.220001,44.669998,44.09,44.150002,41.927601,3590300
2015-08-05,44.439999,45.02,44.380001,44.639998999999996,42.392936999999996,2270300
2015-08-06,44.720001,44.900002,44.240002000000004,44.419998,42.18401,2075700
2015-08-07,44.450001,44.75,43.689999,43.869999,41.661694,2656000
2015-08-10,44.16,44.700001,44.119999,44.689999,42.440422,2722100
2015-08-11,44.200001,44.349998,43.73,43.990002000000004,41.775661,2196100
2015-08-12,43.599998,43.669998,42.32,42.950001,40.78801,4864800
2015-08-13,42.990002000000004,43.389998999999996,42.830002,43.369999,41.186863,3240000
2015-08-14,43.369999,44.18,43.279999,44.139998999999996,41.918102000000005,3023700
2015-08-17,43.799999,44.509997999999996,43.669998,44.16,41.937098999999996,2981300
2015-08-18,44.25,44.490002000000004,44.040001000000004,44.259997999999996,42.032070000000004,2272600
2015-08-19,44.07,44.200001,43.610001000000004,43.830002,41.623714,3993200
2015-08-20,43.27,43.490002000000004,42.380001,42.380001,40.2467,3669200
2015-08-21,41.880001,42.029999,40.700001,40.73,38.679756,6065200
2015-08-24,37.950001,39.709998999999996,37.470001,38.310001,36.381572999999996,8193400
2015-08-25,39.540001000000004,39.599998,37.610001000000004,37.639998999999996,35.7453,6532100
2015-08-26,38.700001,39.080002,37.799999,39.029999,37.065327,4969700
2015-08-27,39.220001,40.5,39.220001,40.459998999999996,38.661076,6257200
2015-08-28,40.16,40.630001,40.09,40.509997999999996,38.708855,4069300
2015-08-31,40.23,40.540001000000004,40.07,40.369999,38.575081,3235800
2015-09-01,39.310001,39.509997999999996,38.189999,38.470001,36.759555999999996,4311000
2015-09-02,39.150002,39.200001,38.25,38.950001,37.21822,3932200
2015-09-03,39.139998999999996,39.77,38.950001,39.330002,37.581326000000004,4299600
2015-09-04,38.77,39.029999,38.529999,38.810001,37.084441999999996,4439600
2015-09-08,39.66,39.939999,39.369999,39.919998,38.145092,3396200
2015-09-09,40.459998999999996,40.68,39.349998,39.419998,37.667320000000004,4254000
2015-09-10,39.23,39.900002,39.110001000000004,39.650002,37.887096,3631100
2015-09-11,39.400002,39.57,39.119999,39.509997999999996,37.753315,3307200
2015-09-14,39.450001,39.84,39.220001,39.599998,37.839317,3823000
2015-09-15,39.810001,40.209998999999996,39.68,40.119999,38.336201,4204600
2015-09-16,40.18,40.5,39.490002000000004,40.060001,38.27887,3506400
2015-09-17,39.970001,40.34,38.860001000000004,39.049999,37.31377,4967200
2015-09-18,38.419998,38.580002,37.700001,37.790001000000004,36.109795,5992100
2015-09-21,38.150002,38.529999,38.040001000000004,38.32,36.616226,4731600
2015-09-22,37.689999,37.990002000000004,37.529999,37.880001,36.195789000000005,4424900
2015-09-23,37.869999,38.119999,37.619999,38.0,36.310455,4103000
2015-09-24,37.5,37.779999,37.349998,37.720001,36.042912,7858900
2015-09-25,38.400002,38.720001,38.240002000000004,38.549999,36.836002,5922300
2015-09-28,38.310001,38.43,37.209998999999996,37.27,35.612911,5542800
2015-09-29,37.369999,37.619999,37.09,37.580002,35.909138,4323800
2015-09-30,38.110001000000004,38.27,37.619999,38.240002000000004,36.539787,4560800
2015-10-01,38.259997999999996,38.68,38.02,38.59,36.874218,5346000
2015-10-02,37.34,38.290001000000004,36.790001000000004,38.290001000000004,36.587565999999995,5334800
2015-10-05,38.669998,39.349998,38.450001,39.23,37.485766999999996,4939300
2015-10-06,39.110001000000004,39.560001,38.990002000000004,39.200001,37.4571,4533800
2015-10-07,39.48,39.880001,39.200001,39.549999,37.791542,4260500
2015-10-08,39.290001000000004,39.950001,39.23,39.849998,38.078196999999996,4152300
2015-10-09,39.830002,40.130001,39.380001,39.43,37.67688,3486900
2015-10-12,39.330002,39.66,39.189999,39.560001,37.801097999999996,2001600
2015-10-13,39.310001,39.650002,39.240002000000004,39.310001,37.56221,2491300
2015-10-14,39.220001,39.330002,38.34,38.5,36.788222999999995,3512000
2015-10-15,38.880001,39.52,38.599998,39.52,37.762875,3493800
2015-10-16,42.0,42.0,39.400002,40.009997999999996,38.231087,8768500
2015-10-19,39.900002,40.700001,39.549999,39.889998999999996,38.116421,6618700
2015-10-20,40.18,40.830002,39.84,40.490002000000004,38.689751,4099600
2015-10-21,40.759997999999996,40.959998999999996,40.209998999999996,40.23,38.441307,5181900
2015-10-22,40.459998999999996,41.439999,40.330002,40.790001000000004,38.976409999999994,4474300
2015-10-23,41.259997999999996,41.77,41.110001000000004,41.75,39.893723,4600300
2015-10-26,41.610001000000004,41.779999,41.189999,41.369999,39.530621000000004,2830000
2015-10-27,41.009997999999996,41.419998,40.869999,41.150002,39.320403999999996,4356200
2015-10-28,41.150002,42.880001,41.029999,42.52,40.629490000000004,6348200
2015-10-29,42.419998,42.900002,42.130001,42.41,40.524387,4456200
2015-10-30,42.34,42.43,41.23,41.52,39.673953999999995,9212700
2015-11-02,41.75,42.709998999999996,41.610001000000004,42.549999,40.658153999999996,3834900
2015-11-03,42.279999,42.73,42.09,42.59,40.696373,4556700
2015-11-04,42.77,42.959998999999996,42.549999,42.689999,40.791931,3101700
2015-11-05,42.580002,43.68,42.580002,43.389998999999996,41.460803999999996,4919000
2015-11-06,44.73,45.240002000000004,43.869999,44.029999,42.07235,6275700
2015-11-09,44.27,44.299999,43.009997999999996,43.23,41.307922,5925800
2015-11-10,43.080002,43.84,43.029999,43.75,41.804798,3676900
2015-11-11,44.110001000000004,44.119999,43.349998,43.450001,41.518139,2571900
2015-11-12,43.220001,43.32,42.580002,42.580002,40.686821,3650700
2015-11-13,42.529999,42.73,41.84,41.970001,40.103943,4890100
2015-11-16,41.880001,42.799999,41.75,42.790001000000004,40.887485999999996,3137300
2015-11-17,43.0,43.490002000000004,42.610001000000004,42.950001,41.040375,3413900
2015-11-18,43.169998,43.830002,42.93,43.77,41.823914,3334800
2015-11-19,43.759997999999996,43.849998,43.139998999999996,43.599998,41.661471999999996,3447000
2015-11-20,43.75,43.939999,43.279999,43.48,41.54681,2193200
2015-11-23,43.5,43.91,43.400002,43.43,41.499027000000005,2208800
2015-11-24,43.189999,43.560001,43.0,43.41,41.479919,3251900
2015-11-25,43.349998,43.540001000000004,43.02,43.310001,41.614437,1803900
2015-11-27,43.41,43.57,43.150002,43.52,41.816216,1012900
2015-11-30,43.52,43.869999,43.360001000000004,43.419998,41.720127000000005,2896600
2015-12-01,43.740002000000004,44.23,43.509997999999996,44.0,42.277428,3237900
2015-12-02,44.110001000000004,44.200001,43.310001,43.360001000000004,41.662476,3366300
2015-12-03,43.52,43.73,42.650002,42.720001,41.047534999999996,3378100
2015-12-04,42.93,44.470001,42.630001,44.34,42.604107,5857200
2015-12-07,44.099998,44.259997999999996,43.369999,43.82,42.104469,3887400
2015-12-08,43.34,43.619999,42.869999,43.139998999999996,41.451096,3958800
2015-12-09,42.889998999999996,43.23,41.91,42.27,40.615154,5590300
2015-12-10,42.23,43.32,42.060001,42.84,41.162838,3824700
2015-12-11,42.110001000000004,42.34,41.5,41.790001000000004,40.153946000000005,2929500
2015-12-14,41.950001,42.419998,41.32,41.990002000000004,40.346115000000005,4356200
2015-12-15,42.580002,43.599998,42.549999,43.299999,41.604832,3864400
2015-12-16,43.619999,44.220001,42.939999,44.07,42.344688,4548900
2015-12-17,44.240002000000004,44.360001000000004,43.220001,43.240002000000004,41.54718,3309300
2015-12-18,42.990002000000004,43.080002,42.110001000000004,42.189999,40.538284000000004,10957500
2015-12-21,42.509997999999996,42.790001000000004,41.990002000000004,42.450001,40.788105,2392100
2015-12-22,42.790001000000004,42.880001,42.130001,42.799999,41.124401,2618000
2015-12-23,43.049999,43.369999,42.82,43.349998,41.65287,2642400
2015-12-24,43.330002,43.619999,43.150002,43.360001000000004,41.662476,974600
2015-12-28,43.119999,43.200001,42.549999,43.169998,41.479919,2496300
2015-12-29,43.52,43.950001,43.360001000000004,43.810001,42.09486,2581700
2015-12-30,43.740002000000004,43.75,43.299999,43.310001,41.614437,2020400
2015-12-31,42.990002000000004,43.43,42.830002,42.84,41.162838,2288900
2016-01-04,41.860001000000004,42.040001000000004,41.119999,41.580002,39.952164,4936500
2016-01-05,41.66,41.970001,41.459998999999996,41.77,40.134731,4372300
2016-01-06,40.919998,41.43,40.639998999999996,41.200001,39.587047999999996,4812300
2016-01-07,40.259997999999996,40.709998999999996,39.43,39.48,37.93438,6482500
2016-01-08,40.220001,40.23,38.82,38.91,37.3867,4535100
2016-01-11,39.299999,39.450001,38.360001000000004,38.709998999999996,37.194527,5057500
2016-01-12,39.459998999999996,39.509997999999996,38.610001000000004,39.389998999999996,37.8479,4401200
2016-01-13,39.689999,39.75,37.98,38.099998,36.608402000000005,6758500
2016-01-14,38.400002,38.779999,37.75,38.259997999999996,36.762142,5855200
2016-01-15,37.139998999999996,37.580002,36.639998999999996,37.439999,35.974247,5314000
2016-01-19,37.990002000000004,38.029999,36.779999,37.119999,35.666771000000004,5104600
2016-01-20,36.07,37.0,35.279999,36.549999,35.119091,6347700
2016-01-21,36.5,37.0,35.919998,36.060001,34.648272999999996,6400600
2016-01-22,36.639998999999996,36.759997999999996,35.110001000000004,35.27,33.889198,9779600
2016-01-25,35.139998999999996,35.23,34.049999,34.119999,32.784225,10558100
2016-01-26,34.310001,35.060001,34.200001,35.02,33.648987,5523500
2016-01-27,34.810001,36.049999,34.740002000000004,35.299999,33.918022,10959200
2016-01-28,35.459998999999996,36.57,35.349998,36.32,34.898094,7898000
2016-01-29,36.43,36.599998,35.720001,36.580002,35.147907000000004,6991300
2016-02-01,36.290001000000004,36.490002000000004,35.889998999999996,36.110001000000004,34.69632,5041900
2016-02-02,35.360001000000004,35.41,34.189999,34.369999,33.024433,7322200
2016-02-03,34.740002000000004,34.779999,33.23,34.459998999999996,33.110912,6760300
2016-02-04,34.450001,35.330002,34.299999,34.869999,33.504856,4355000
2016-02-05,34.950001,35.360001000000004,34.169998,34.32,32.976387,4398300
2016-02-08,33.720001,33.779999,32.130001,32.599998,31.323729999999998,8374500
2016-02-09,31.9,33.439999,31.82,33.16,31.861798999999998,6034300
2016-02-10,33.529999,33.860001000000004,32.84,32.84,31.554333000000003,4996700
2016-02-11,31.76,32.32,31.07,31.360001,30.132275,6923700
2016-02-12,32.209998999999996,33.560001,32.139998999999996,33.529999,32.217319,5503600
2016-02-16,34.16,34.810001,33.66,34.290001000000004,32.947567,4770900
2016-02-17,34.790001000000004,35.130001,34.330002,34.43,33.082085,4002500
2016-02-18,34.59,34.799999,33.610001000000004,33.889998999999996,32.563225,5467800
2016-02-19,33.790001000000004,34.23,33.549999,34.150002,32.813046,3696500
2016-02-22,34.529999,34.93,34.48,34.849998,33.485640999999994,3623800
2016-02-23,34.66,34.880001,33.610001000000004,33.830002,32.505573,3718600
2016-02-24,33.060001,33.48,32.450001,33.419998,32.341064,4846500
2016-02-25,33.619999,34.060001,33.459998999999996,33.799999,32.708797,3908700
2016-02-26,34.18,35.009997999999996,33.98,34.540001000000004,33.424908,3897100
2016-02-29,34.400002,34.400002,33.18,33.18,32.10881,6878500
2016-03-01,33.540001000000004,35.009997999999996,33.450001,35.009997999999996,33.87973,5430800
2016-03-02,35.060001,36.080002,34.970001,35.990002000000004,34.828094,4839400
2016-03-03,35.880001,36.560001,35.869999,36.549999,35.370018,3431400
2016-03-04,36.919998,37.540001000000004,36.73,37.049999,35.853874,3833000
2016-03-07,36.77,36.91,36.43,36.740002000000004,35.553883,2975100
2016-03-08,36.400002,36.43,35.34,35.419998,34.276497,6687800
2016-03-09,35.790001000000004,35.849998,34.790001000000004,35.049999,33.918442,5976400
2016-03-10,35.400002,35.779999,34.889998999999996,35.669998,34.518429,5811500
2016-03-11,36.07,37.029999,35.990002000000004,36.990002000000004,35.795818,3597200
2016-03-14,36.77,37.119999,36.630001,36.889998999999996,35.699039,2598000
2016-03-15,36.389998999999996,36.889998999999996,36.310001,36.84,35.65065,2270300
2016-03-16,36.689999,37.25,36.040001000000004,36.389998999999996,35.215179,3483500
2016-03-17,36.25,36.790001000000004,35.75,36.630001,35.447433000000004,3256800
2016-03-18,37.0,37.490002000000004,36.790001000000004,37.189999,35.989357,6853800
2016-03-21,37.009997999999996,37.560001,36.799999,37.110001000000004,35.911934,2382300
2016-03-22,36.880001,37.169998,36.619999,36.970001,35.776451,2585500
2016-03-23,36.950001,37.060001,36.599998,36.630001,35.447433000000004,2761200
2016-03-24,36.169998,36.689999,35.759997999999996,36.599998,35.418396,3311600
2016-03-28,36.639998999999996,37.02,36.419998,36.779999,35.592583000000005,2223900
2016-03-29,36.48,36.5,35.75,36.330002,35.15712,3124700
2016-03-30,36.52,36.959998999999996,36.220001,36.490002000000004,35.311954,2393300
2016-03-31,36.470001,36.470001,35.810001,36.080002,34.915188,4406700
2016-04-01,35.98,36.709998999999996,35.419998,36.619999,35.437759,3786300
2016-04-04,36.59,37.009997999999996,36.330002,36.5,35.321632,2864400
2016-04-05,36.040001000000004,36.240002000000004,35.709998999999996,35.75,34.595844,3942200
2016-04-06,35.630001,36.349998,35.43,36.150002,34.982929,3617000
2016-04-07,35.639998999999996,35.939999,35.099998,35.349998,34.208752000000004,4805000
2016-04-08,35.77,36.290001000000004,35.529999,35.630001,34.479721000000005,2636200
2016-04-11,35.82,36.509997999999996,35.790001000000004,36.029999,34.866797999999996,3354700
2016-04-12,36.110001000000004,36.91,36.110001000000004,36.75,35.563559999999995,4804600
2016-04-13,37.25,38.59,37.200001,38.450001,37.208675,7032300
2016-04-14,38.34,39.310001,38.34,38.689999,37.440926,5046100
2016-04-15,38.77,38.84,38.279999,38.470001,37.228031,3767400
2016-04-18,38.200001,38.889998999999996,38.080002,38.66,37.4119,2684300
2016-04-19,38.779999,39.25,38.689999,39.240002000000004,37.973171,2768300
2016-04-20,39.400002,39.869999,39.16,39.77,38.486061,3356000
2016-04-21,39.869999,40.209998999999996,39.709998999999996,39.869999,38.582832,3415700
2016-04-22,40.810001,42.34,40.73,41.959998999999996,40.605354,8225500
2016-04-25,41.950001,42.009997999999996,41.220001,41.990002000000004,40.634392,4259800
2016-04-26,41.98,42.73,41.77,42.439999,41.069862,4830900
2016-04-27,42.599998,43.029999,42.07,42.57,41.195667,4908500
2016-04-28,42.09,42.619999,41.84,42.07,40.711811,3501100
2016-04-29,41.759997999999996,42.009997999999996,41.459998999999996,41.740002000000004,40.392464000000004,5413100
2016-05-02,42.049999,42.23,41.5,42.130001,40.769871,4709800
2016-05-03,41.43,41.630001,41.09,41.43,40.092468,4402100
2016-05-04,40.810001,41.330002,40.240002000000004,40.639998999999996,39.327971999999995,4572500
2016-05-05,40.5,40.889998999999996,40.150002,40.360001000000004,39.057014,4795900
2016-05-06,40.080002,40.66,39.91,40.630001,39.318298,3038600
2016-05-09,40.459998999999996,40.880001,40.060001,40.360001000000004,39.057014,3815900
2016-05-10,40.709998999999996,41.549999,40.610001000000004,41.459998999999996,40.121494,4813300
2016-05-11,41.209998999999996,41.919998,40.810001,41.400002,40.063438,4434400
2016-05-12,41.630001,42.009997999999996,40.939999,41.349998,40.015053,3830300
2016-05-13,41.240002000000004,41.799999,40.389998999999996,40.560001,39.250557,3034500
2016-05-16,40.619999,41.27,40.57,41.080002,39.753765,3332300
2016-05-17,40.919998,41.57,40.59,41.099998,39.773121,4016500
2016-05-18,41.060001,42.84,40.91,42.810001,41.427921000000005,6091600
2016-05-19,42.48,43.18,42.099998,42.619999,41.244049,4997300
2016-05-20,42.919998,43.259997999999996,42.360001000000004,42.549999,41.176303999999995,3909200
2016-05-23,42.549999,42.810001,41.970001,42.490002000000004,41.118252000000005,3653700
2016-05-24,42.84,43.310001,42.650002,43.110001000000004,41.718235,3399100
2016-05-25,43.470001,44.32,43.470001,43.98,42.560143,3901100
2016-05-26,43.709998999999996,43.84,43.110001000000004,43.34,42.170933000000005,2695400
2016-05-27,43.34,43.939999,43.209998999999996,43.82,42.637989000000005,2572300
2016-05-31,44.060001,44.169998,43.369999,43.82,42.637989000000005,4327200
2016-06-01,43.23,43.950001,42.849998,43.830002,42.64772,3248000
2016-06-02,43.709998999999996,44.09,43.380001,44.040001000000004,42.852055,2133100
2016-06-03,43.169998,43.439999,42.220001,43.330002,42.161204999999995,4249400
2016-06-06,43.5,44.259997999999996,43.41,43.970001,42.783943,3303400
2016-06-07,43.580002,43.939999,43.349998,43.400002,42.229317,2945400
2016-06-08,43.330002,43.700001,43.330002,43.490002000000004,42.316891,1952800
2016-06-09,43.16,43.16,42.439999,42.970001,41.810913,3329300
2016-06-10,42.32,42.580002,42.07,42.48,41.334133,2964000
2016-06-13,42.139998999999996,42.68,41.849998,41.889998999999996,40.760048,3502300
