Date,Open,High,Low,Close,Adj Close,Volume
2015-03-11,47.09,47.419998,46.700001,46.779999,44.786469,7308200
2015-03-12,47.029999,47.639998999999996,46.880001,47.459998999999996,45.437489,7355700
2015-03-13,47.150002,47.220001,46.720001,47.049999,45.044959999999996,6903700
2015-03-16,47.0,47.09,46.380001,47.029999,45.025814000000004,7606900
2015-03-17,46.75,46.849998,46.25,46.630001,44.64286,6321600
2015-03-18,46.290001000000004,48.040001000000004,45.93,47.540001000000004,45.514088,8776000
2015-03-19,47.07,47.18,46.5,46.73,44.738597999999996,6600500
2015-03-20,46.759997999999996,47.580002,46.560001,47.290001000000004,45.274734,12337500
2015-03-23,47.27,47.5,47.099998,47.23,45.217293,5431900
2015-03-24,47.099998,47.459998999999996,46.740002000000004,47.209998999999996,45.198143,5641600
2015-03-25,47.490002000000004,47.740002000000004,46.82,46.830002,44.834339,7082700
2015-03-26,46.73,47.330002,46.619999,46.860001000000004,44.863056,7526100
2015-03-27,48.41,48.84,47.73,47.759997999999996,46.138233,19564500
2015-03-30,49.0,49.25,48.509997999999996,48.68,47.026996999999994,11279700
2015-03-31,48.66,48.66,47.860001000000004,47.98,46.350765,8167900
2015-04-01,48.029999,48.099998,47.209998999999996,47.900002,46.273487,6844700
2015-04-02,47.610001000000004,48.389998999999996,47.529999,48.240002000000004,46.601936,6064900
2015-04-06,48.220001,49.220001,48.009997999999996,48.68,47.026996999999994,7493600
2015-04-07,48.580002,49.099998,48.439999,48.52,46.872433,8280100
2015-04-08,48.52,48.84,48.209998999999996,48.369999,46.727524,5596300
2015-04-09,48.369999,49.130001,48.369999,48.740002000000004,47.084961,6168000
2015-04-10,48.790001000000004,48.990002000000004,48.349998,48.389998999999996,46.746845,6918800
2015-04-13,48.560001,48.580002,48.189999,48.27,46.63092,5363600
2015-04-14,48.41,48.990002000000004,48.349998,48.830002,47.171902,5311400
2015-04-15,48.990002000000004,50.43,48.990002000000004,50.110001000000004,48.408436,14216000
2015-04-16,49.889998999999996,50.09,49.32,49.75,48.060665,8359600
2015-04-17,49.619999,49.91,49.330002,49.66,47.973717,6087800
2015-04-20,49.900002,50.200001,49.700001,50.09,48.389117999999996,8493900
2015-04-21,50.09,50.18,49.220001,49.650002,47.964062,7849800
2015-04-22,49.5,50.259997999999996,49.209998999999996,50.02,48.321498999999996,9816900
2015-04-23,50.849998,51.400002,50.110001000000004,51.0,49.268215000000005,12445000
2015-04-24,51.150002,51.43,50.689999,51.119999,49.38414,7532600
2015-04-27,51.400002,51.900002,51.200001,51.470001,49.72226,7514600
2015-04-28,51.310001,51.84,50.759997999999996,51.82,50.060375,8000000
2015-04-29,51.290001000000004,51.919998,51.130001,51.610001000000004,49.857502000000004,7482000
2015-04-30,51.540001000000004,51.669998,50.880001,51.0,49.268215000000005,7070100
2015-05-01,51.259997999999996,51.82,51.169998,51.689999,49.934784,6372800
2015-05-04,51.84,51.950001,51.599998,51.650002,49.896145000000004,4087800
2015-05-05,51.849998,52.349998,51.189999,51.349998,49.606331,7014400
2015-05-06,51.73,51.91,50.540001000000004,50.880001,49.15229,8730800
2015-05-07,50.68,50.77,50.299999,50.639998999999996,48.920441,5799600
2015-05-08,51.209998999999996,51.939999,51.209998999999996,51.849998,50.089355,8130400
2015-05-11,51.82,51.98,51.439999,51.900002,50.137657,8655300
2015-05-12,51.52,51.59,50.849998,50.950001,49.219913,6562300
2015-05-13,50.959998999999996,51.150002,50.540001000000004,50.73,49.007385,5904200
2015-05-14,51.110001000000004,51.380001,50.939999,51.240002000000004,49.500071999999996,5055200
2015-05-15,51.150002,51.52,50.77,51.509997999999996,49.760899,4100400
2015-05-18,51.509997999999996,51.59,50.98,51.0,49.268215000000005,4725800
2015-05-19,50.93,51.0,50.450001,50.73,49.007385,6195200
2015-05-20,50.860001000000004,51.419998,50.720001,51.040001000000004,49.306858,5270300
2015-05-21,51.07,51.639998999999996,50.860001000000004,51.380001,49.635315000000006,4257300
2015-05-22,51.16,51.41,50.959998999999996,51.290001000000004,49.54837,2953900
2015-05-26,50.98,51.200001,50.27,50.619999,48.901119,6550800
2015-05-27,50.599998,51.290001000000004,50.490002000000004,51.200001,49.461426,9464500
2015-05-28,51.209998999999996,51.639998999999996,51.009997999999996,51.57,49.818863,5238300
2015-05-29,51.59,52.23,51.259997999999996,52.07,50.301884,9600000
2015-06-01,52.07,52.34,51.48,52.259997999999996,50.485428000000006,9787500
2015-06-02,51.900002,52.709998999999996,51.84,52.650002,50.862190000000005,7176500
2015-06-03,52.73,53.380001,52.610001000000004,53.009997999999996,51.209961,7066900
2015-06-04,52.599998,53.389998999999996,51.700001,53.049999,51.248608000000004,21244900
2015-06-05,52.650002,52.82,51.939999,52.07,50.301884,8140000
2015-06-08,52.099998,52.099998,51.32,51.400002,49.65464,7110700
2015-06-09,51.560001,51.869999,51.34,51.52,49.770557000000004,4724900
2015-06-10,51.900002,52.279999,51.860001000000004,51.990002000000004,50.224602000000004,9566700
2015-06-11,52.07,52.439999,51.900002,52.16,50.388824,5082100
2015-06-12,52.080002,52.139998999999996,51.610001000000004,51.84,50.079693,4533800
2015-06-15,51.549999,51.970001,51.18,51.860001000000004,50.099014000000004,5892300
2015-06-16,52.0,52.650002,51.639998999999996,52.59,50.804226,9464900
2015-06-17,52.82,53.529999,52.709998999999996,53.349998,51.538422,13688500
2015-06-18,53.369999,53.77,53.240002000000004,53.59,51.770267,12859500
2015-06-19,53.599998,53.740002000000004,53.27,53.279999,51.470795,8983700
2015-06-22,53.59,53.77,53.27,53.439999,51.625359,6454900
2015-06-23,53.41,53.689999,53.32,53.57,51.750946,8564300
2015-06-24,53.400002,53.459998999999996,52.790001000000004,53.099998,51.296909,5795600
2015-06-25,53.189999,53.389998999999996,52.93,53.220001,51.412834000000004,5450500
2015-06-26,52.740002000000004,52.849998,52.470001,52.669998,51.286246999999996,6396000
2015-06-29,51.849998,52.080002,50.700001,50.790001000000004,49.455643,9687400
2015-06-30,51.330002,51.630001,50.919998,51.169998,49.825657,6907200
2015-07-01,51.66,51.939999,51.259997999999996,51.389998999999996,50.039875,5888900
2015-07-02,51.610001000000004,51.650002,50.919998,51.380001,50.030144,5333600
2015-07-06,50.77,51.25,50.389998999999996,50.57,49.241421,7404900
2015-07-07,50.540001000000004,51.07,49.060001,50.84,49.504326,13835100
2015-07-08,50.18,50.419998,49.32,49.52,48.219009,7872900
2015-07-09,50.459998999999996,50.740002000000004,50.119999,50.259997999999996,48.93956,8290700
2015-07-10,51.040001000000004,51.529999,50.459998999999996,51.41,50.059353,8610100
2015-07-13,51.700001,52.130001,51.459998999999996,51.939999,50.575428,5993200
2015-07-14,51.98,53.200001,51.799999,53.040001000000004,51.64653,7087900
2015-07-15,52.82,52.919998,52.029999,52.099998,50.731224,6805100
2015-07-16,52.34,52.599998,52.029999,52.23,50.857807,5298600
2015-07-17,52.029999,52.029999,50.869999,51.169998,49.825657,8595400
2015-07-20,51.110001000000004,51.290001000000004,50.32,50.52,49.192738,7067600
2015-07-21,50.509997999999996,51.09,49.759997999999996,50.099998,48.783772,8283600
2015-07-22,50.09,50.18,49.509997999999996,50.0,48.686398,9836100
2015-07-23,49.459998999999996,50.060001,47.099998,47.759997999999996,46.505241,20221000
2015-07-24,47.990002000000004,48.07,45.32,45.970001,44.762271999999996,16283300
2015-07-27,45.509997999999996,46.380001,44.939999,45.630001,44.431206,12812800
2015-07-28,45.84,47.0,45.259997999999996,46.650002,45.424408,9990500
2015-07-29,46.93,47.540001000000004,46.68,47.43,46.183914,7933900
2015-07-30,47.560001,47.59,47.169998,47.419998,46.174175,9108800
2015-07-31,47.689999,47.799999,46.939999,47.060001,45.823639,8471500
2015-08-03,46.810001,46.869999,46.02,46.459998999999996,45.239399,7436000
2015-08-04,46.610001000000004,47.25,46.439999,46.689999,45.463356,6749700
2015-08-05,47.279999,47.580002,46.849998,47.130001,45.891796,5034700
2015-08-06,47.040001000000004,47.349998,46.529999,46.599998,45.375717,6650800
2015-08-07,46.299999,46.630001,45.369999,45.5,44.304623,6686900
2015-08-10,45.98,46.740002000000004,45.610001000000004,46.639998999999996,45.414669,6858800
2015-08-11,45.740002000000004,45.779999,45.040001000000004,45.290001000000004,44.10014,8800600
2015-08-12,45.09,45.93,44.869999,45.700001,44.499367,9627000
2015-08-13,45.610001000000004,45.639998999999996,44.84,44.970001,43.788544,7924200
2015-08-14,45.110001000000004,45.169998,44.59,44.900002,43.720383,5981300
2015-08-17,44.669998,45.540001000000004,44.279999,45.470001,44.27541,6570300
2015-08-18,45.189999,45.360001000000004,44.459998999999996,44.75,43.574326,8188500
2015-08-19,44.419998,44.52,43.689999,44.130001,42.970612,7135200
2015-08-20,43.889998999999996,44.299999,43.610001000000004,43.669998,42.522696999999994,7474000
2015-08-21,43.259997999999996,43.529999,42.610001000000004,42.619999,41.500282,10269500
2015-08-24,39.689999,42.040001000000004,35.110001000000004,40.349998,39.289921,14409200
2015-08-25,43.130001,43.200001,39.349998,39.389998999999996,38.355145,10995600
2015-08-26,40.450001,41.18,39.970001,41.049999,39.971531,12871700
2015-08-27,42.209998999999996,44.040001000000004,42.169998,43.599998,42.454536,13078200
2015-08-28,43.470001,44.560001,43.220001,44.0,42.844025,9529800
2015-08-31,43.619999,44.09,42.630001,43.759997999999996,42.610332,6871800
2015-09-01,42.330002,42.779999,41.299999,41.66,40.565506,10863000
2015-09-02,42.52,42.799999,41.900002,42.389998999999996,41.276325,25130400
2015-09-03,42.830002,43.299999,42.490002000000004,42.830002,41.704765,29291100
2015-09-04,41.869999,42.5,41.73,42.080002,40.974476,10926300
2015-09-08,42.98,44.169998,42.900002,44.09,42.931664000000005,19516500
2015-09-09,44.869999,45.279999,43.650002,43.790001000000004,42.639545,16689600
2015-09-10,43.580002,44.220001,43.419998,43.759997999999996,42.610332,11587000
2015-09-11,43.349998,43.799999,43.060001,43.779999,42.629807,16415700
2015-09-14,43.700001,43.75,43.0,43.080002,41.948204,13734200
2015-09-15,43.099998,43.91,43.099998,43.610001000000004,42.464275,16709900
2015-09-16,43.700001,45.040001000000004,43.650002,44.98,43.798283000000005,12885900
2015-09-17,44.77,45.299999,44.07,44.220001,43.05825,14409400
2015-09-18,43.700001,44.009997999999996,43.009997999999996,43.310001,42.172157,26138500
2015-09-21,43.700001,44.34,43.560001,44.02,42.863503,21438800
2015-09-22,43.279999,43.669998,43.060001,43.599998,42.454536,20783900
2015-09-23,43.650002,43.77,42.5,42.580002,41.461338,13851100
2015-09-24,42.169998,42.700001,41.189999,42.490002000000004,41.373703000000006,21689000
2015-09-25,43.049999,43.09,42.049999,42.32,41.208164000000004,16181700
2015-09-28,41.529999,41.57,39.91,40.02,39.359207,28265600
2015-09-29,40.310001,40.630001,39.84,40.560001,39.890293,16017300
2015-09-30,41.119999,42.599998,41.119999,42.400002,41.699913,34686700
2015-10-01,42.59,43.169998,42.150002,42.98,42.270332,13743800
2015-10-02,42.689999,44.490002000000004,42.16,44.450001,43.716060999999996,17259300
2015-10-05,44.639998999999996,46.529999,44.639998999999996,46.310001,45.545353000000006,79849400
2015-10-06,46.450001,47.759997999999996,46.200001,47.080002,46.302639,19005900
2015-10-07,47.349998,47.860001000000004,46.630001,47.490002000000004,46.705868,30866500
2015-10-08,47.299999,48.080002,47.279999,47.790001000000004,47.000916,9525400
2015-10-09,47.970001,48.119999,46.810001,47.080002,46.302639,13867100
2015-10-12,46.93,46.970001,46.189999,46.599998,45.830563,8906000
2015-10-13,46.099998,46.82,46.040001000000004,46.509997999999996,45.742046,7322700
2015-10-14,46.43,47.439999,46.200001,47.110001000000004,46.332142,9349800
2015-10-15,47.380001,47.619999,46.630001,47.580002,46.794384,5829300
2015-10-16,47.77,47.799999,47.169998,47.619999,46.833721000000004,5720600
2015-10-19,47.130001,47.470001,46.93,47.389998999999996,46.607517,5270400
2015-10-20,47.389998999999996,48.119999,47.279999,47.689999,46.902561,8616100
2015-10-21,47.700001,48.18,47.369999,47.48,46.696033,7883300
2015-10-22,50.080002,51.490002000000004,48.82,49.919998,49.095741,26705600
2015-10-23,50.68,51.450001,50.259997999999996,50.32,49.48914,16661000
2015-10-26,50.23,50.75,50.060001,50.450001,49.616993,9919700
2015-10-27,50.130001,50.759997999999996,50.110001000000004,50.689999,49.853031,11725300
2015-10-28,50.950001,51.919998,50.57,51.369999,50.521801,15161700
2015-10-29,50.990002000000004,51.400002,50.59,50.900002,50.059563,11220600
2015-10-30,51.130001,52.060001,50.700001,51.669998,50.816849,12244100
2015-11-02,51.57,51.869999,51.400002,51.59,50.738167,10737300
2015-11-03,51.389998999999996,52.490002000000004,51.16,51.98,51.121731,10321600
2015-11-04,51.98,52.16,51.330002,51.380001,50.531639,12209000
2015-11-05,51.349998,51.810001,51.060001,51.610001000000004,50.757843,9400100
2015-11-06,51.279999,52.240002000000004,51.259997999999996,51.84,50.984043,7036400
2015-11-09,51.689999,51.990002000000004,51.380001,51.700001,50.846354999999996,7570100
2015-11-10,51.529999,52.0,51.240002000000004,51.709998999999996,50.856186,9708900
2015-11-11,51.75,52.040001000000004,51.580002,51.700001,50.846354999999996,6500800
2015-11-12,51.060001,51.43,50.380001,50.43,49.597324,9729200
2015-11-13,50.490002000000004,51.27,50.049999,51.139998999999996,50.295601,7386600
2015-11-16,50.990002000000004,51.77,50.970001,51.650002,50.79718,5406100
2015-11-17,51.790001000000004,52.209998999999996,51.330002,51.650002,50.79718,6849900
2015-11-18,51.669998,53.290001000000004,51.669998,53.16,52.282246,10798400
2015-11-19,53.0,53.560001,52.919998,53.32,52.439606000000005,11878600
2015-11-20,53.389998999999996,53.630001,53.16,53.32,52.439606000000005,6825900
2015-11-23,53.169998,53.560001,52.950001,53.0,52.124889,6463600
2015-11-24,52.450001,53.669998,52.450001,53.380001,52.498615,7921200
2015-11-25,53.259997999999996,53.380001,50.93,51.919998,51.062717,14480200
2015-11-27,51.77,52.23,51.630001,52.009997999999996,51.151234,2639600
2015-11-30,52.02,52.630001,51.939999,52.130001,51.269257,9539700
2015-12-01,52.630001,53.5,52.060001,53.419998,52.537952000000004,15375900
2015-12-02,53.02,53.52,51.959998999999996,52.290001000000004,51.426613,8808400
2015-12-03,52.529999,52.849998,51.540001000000004,51.860001000000004,51.003712,6405500
2015-12-04,51.950001,53.439999,51.84,53.310001,52.429770999999995,10230200
2015-12-07,53.0,53.0,51.650002,52.029999,51.170902000000005,7593400
2015-12-08,51.189999,51.919998,50.220001,50.900002,50.059563,9932900
2015-12-09,55.709998999999996,57.099998,55.16,56.970001,56.029339,63204600
2015-12-10,56.279999,56.580002,54.349998,54.91,54.003353000000004,26617100
2015-12-11,52.380001,53.970001,51.759997999999996,53.369999,52.488777,28476400
2015-12-14,52.439999,52.849998,50.639998999999996,51.290001000000004,50.443127000000004,21354400
2015-12-15,51.75,52.009997999999996,50.419998,50.57,49.735012,13995900
2015-12-16,50.98,51.02,49.009997999999996,50.720001,49.882538000000004,20475800
2015-12-17,50.889998999999996,51.360001000000004,50.189999,50.25,49.420296,12863400
2015-12-18,50.25,50.549999,49.490002000000004,49.630001,48.810532,19351200
2015-12-21,49.91,50.970001,49.400002,50.970001,50.128409999999995,19462900
2015-12-22,51.27,52.09,50.959998999999996,51.5,50.649658,9404100
2015-12-23,52.029999,52.650002,51.66,52.529999,51.662647,6561600
2015-12-24,52.66,52.75,52.25,52.310001,51.446284999999996,3170300
2015-12-28,52.07,52.279999,51.740002000000004,52.23,51.367599,4792000
2015-12-29,51.720001,53.029999,51.720001,52.790001000000004,51.918358000000005,5773500
2015-12-30,52.450001,52.560001,51.330002,51.66,50.807014,9719800
2015-12-31,51.610001000000004,52.029999,51.279999,51.48,50.629985999999995,4665800
2016-01-04,50.27,50.459998999999996,49.389998999999996,49.93,49.105579,12240300
2016-01-05,50.18,50.18,49.09,49.549999,48.731853,8756000
2016-01-06,48.98,48.990002000000004,48.150002,48.459998999999996,47.659851,12779000
2016-01-07,47.59,47.970001,46.23,46.639998999999996,45.869904,12243800
2016-01-08,47.060001,47.599998,46.150002,46.279999,45.515846,9714000
2016-01-11,46.360001000000004,46.509997999999996,44.799999,45.400002,44.650375,9855300
2016-01-12,45.950001,45.959998999999996,44.57,44.790001000000004,44.050449,9812800
2016-01-13,45.220001,45.259997999999996,43.529999,43.630001,42.909603000000004,9176100
2016-01-14,43.66,44.700001,43.040001000000004,44.240002000000004,43.509533000000005,14201700
2016-01-15,42.860001000000004,43.619999,42.200001,42.959998999999996,42.250664,9958800
2016-01-19,43.48,43.57,41.650002,42.07,41.375362,10545400
2016-01-20,41.580002,41.740002000000004,40.259997999999996,41.32,40.637745,14888400
2016-01-21,41.349998,42.139998999999996,40.759997999999996,42.0,41.306515000000005,9418800
2016-01-22,43.07,44.139998999999996,42.41,43.220001,42.506374,9872200
2016-01-25,42.849998,43.279999,42.09,42.18,41.483543,7306800
2016-01-26,42.349998,42.759997999999996,41.419998,42.459998999999996,41.758919,6987900
2016-01-27,42.59,43.029999,41.389998999999996,41.41,40.726257000000004,7859600
2016-01-28,42.0,42.139998999999996,40.700001,41.549999,40.863945,7851400
2016-01-29,41.830002,42.0,40.689999,42.0,41.306515000000005,13439900
2016-02-01,41.580002,42.77,41.220001,42.580002,41.876942,8717200
2016-02-02,44.139998999999996,45.18,42.82,45.029999,44.286484,16411000
2016-02-03,45.73,47.049999,45.700001,46.740002000000004,45.96825,16750300
2016-02-04,46.93,47.639998999999996,46.73,47.389998999999996,46.607517,13076000
2016-02-05,47.48,47.5,46.41,46.689999,45.919075,8030600
2016-02-08,46.459998999999996,46.939999,45.200001,46.23,45.466671000000005,13511300
2016-02-09,45.709998999999996,47.200001,45.709998999999996,46.599998,45.830563,7646800
2016-02-10,46.759997999999996,47.189999,45.98,46.16,45.397827,10291600
2016-02-11,45.16,45.830002,44.400002,44.799999,44.060284,10767500
2016-02-12,45.279999,46.099998,44.889998999999996,46.009997999999996,45.250301,7185400
2016-02-16,46.189999,46.880001,45.990002000000004,46.830002,46.056767,6566600
2016-02-17,47.099998,48.119999,46.950001,47.990002000000004,47.197613,10449500
2016-02-18,47.919998,48.029999,47.41,47.57,46.784546,5346400
2016-02-19,47.41,47.459998999999996,46.990002000000004,47.080002,46.302639,5289100
2016-02-22,47.57,48.34,47.509997999999996,47.889998999999996,47.099262,7760200
2016-02-23,47.599998,47.599998,46.610001000000004,46.98,46.204288,6331300
2016-02-24,46.400002,47.23,46.18,47.189999,46.41082,6195500
2016-02-25,47.34,48.099998,46.959998999999996,48.099998,47.305794,5193900
2016-02-26,48.459998999999996,49.060001,48.32,48.740002000000004,47.93523,5646300
2016-02-29,48.630001,49.740002000000004,48.509997999999996,48.610001000000004,47.807373,8725500
2016-03-01,49.189999,50.110001000000004,49.049999,50.07,49.243266999999996,7295800
2016-03-02,49.549999,50.0,48.950001,49.619999,48.800697,6969100
2016-03-03,49.66,49.93,49.220001,49.599998,48.781025,4754900
2016-03-04,49.599998,50.599998,49.16,50.290001000000004,49.459633000000004,7753100
2016-03-07,49.959998999999996,50.439999,49.490002000000004,49.759997999999996,48.938385,10750600
2016-03-08,49.389998999999996,49.630001,48.450001,48.830002,48.023742999999996,9617700
2016-03-09,49.119999,49.450001,48.900002,49.060001,48.249947,3499400
2016-03-10,49.349998,49.830002,48.66,49.130001,48.31879,5392500
2016-03-11,49.580002,50.82,49.580002,50.619999,49.784184,6913400
2016-03-14,50.209998999999996,50.669998,50.16,50.279999,49.449799,4185000
2016-03-15,49.919998,50.209998999999996,49.709998999999996,50.189999,49.361286,5657100
2016-03-16,50.080002,50.830002,49.799999,50.66,49.823528,4873400
2016-03-17,50.689999,51.48,50.599998,51.400002,50.551308,5835100
2016-03-18,51.610001000000004,52.23,51.470001,51.66,50.807014,10131600
2016-03-21,51.509997999999996,51.700001,50.66,51.540001000000004,50.688995,7120700
2016-03-22,51.110001000000004,51.540001000000004,50.93,51.25,50.403782,5725100
2016-03-23,51.169998,51.619999,51.049999,51.18,50.334942,4292800
2016-03-24,50.849998,51.330002,50.509997999999996,51.32,50.47263,5247000
2016-03-28,51.669998,51.860001000000004,51.459998999999996,51.560001,50.708667999999996,5099100
2016-03-29,50.82,51.240002000000004,50.310001,51.119999,50.275932,6489700
2016-03-30,51.439999,51.650002,51.220001,51.48,50.629985999999995,5175700
2016-03-31,51.689999,51.700001,50.540001000000004,50.860001000000004,50.020226,5607200
2016-04-01,50.389998999999996,51.310001,50.040001000000004,51.139998999999996,50.295601,6040200
2016-04-04,50.869999,51.23,50.689999,51.07,50.226753,4845900
2016-04-05,50.689999,51.279999,50.630001,50.740002000000004,49.902206,4539100
2016-04-06,50.740002000000004,51.09,50.080002,50.93,50.089065999999995,6284400
2016-04-07,50.470001,50.630001,50.099998,50.439999,49.607155,5830400
2016-04-08,51.009997999999996,51.25,50.540001000000004,50.77,49.931709000000005,4111200
2016-04-11,50.939999,51.240002000000004,50.639998999999996,50.759997999999996,49.921871,3572800
2016-04-12,50.919998,51.669998,50.82,51.619999,50.767672999999995,5113000
2016-04-13,51.98,52.349998,51.849998,52.209998999999996,51.347931,5700000
2016-04-14,52.299999,52.75,52.110001000000004,52.360001000000004,51.495457,5287400
2016-04-15,52.560001,52.59,51.970001,52.369999,51.505291,4430300
2016-04-18,52.369999,52.549999,51.77,52.540001000000004,51.672484999999995,7477100
2016-04-19,52.860001000000004,53.330002,52.790001000000004,53.049999,52.174061,6320900
2016-04-20,53.330002,53.349998,51.93,51.939999,51.082390000000004,8871100
2016-04-21,52.200001,52.549999,51.700001,51.98,51.121731,5897700
2016-04-22,52.360001000000004,52.82,52.259997999999996,52.610001000000004,51.741329,5405100
2016-04-25,52.41,52.540001000000004,51.639998999999996,52.540001000000004,51.672484999999995,7149800
2016-04-26,53.0,53.880001,52.970001,53.669998,52.783825,7768300
2016-04-27,53.549999,53.98,53.23,53.599998,52.71498100000001,7150000
2016-04-28,53.060001,53.869999,52.439999,53.419998,52.537952000000004,9122200
2016-04-29,53.509997999999996,53.689999,52.279999,52.610001000000004,51.741329,7155600
2016-05-02,52.880001,52.959998999999996,52.349998,52.650002,51.78067,10937300
2016-05-03,51.93,52.18,51.48,51.77,50.915199,6421800
2016-05-04,51.09,51.619999,50.93,51.389998999999996,50.541470000000004,6196400
2016-05-05,51.689999,51.98,50.700001,50.849998,50.010387,4825600
2016-05-06,50.75,51.25,50.700001,51.16,50.315269,4258600
2016-05-09,51.049999,51.150002,50.689999,50.84,50.000553000000004,3955500
2016-05-10,51.43,51.700001,51.07,51.540001000000004,50.688995,3155100
2016-05-11,51.66,51.799999,51.119999,51.25,50.403782,3603600
2016-05-12,51.959998999999996,52.080002,51.200001,51.540001000000004,50.688995,4846700
2016-05-13,51.459998999999996,51.610001000000004,50.380001,50.549999,49.715340000000005,5003900
2016-05-16,50.630001,51.630001,50.599998,51.599998,50.748001,5146100
2016-05-17,51.439999,52.150002,51.380001,51.509997999999996,50.659489,5411400
2016-05-18,51.23,51.73,50.490002000000004,50.810001,49.97105,5232900
2016-05-19,50.349998,50.779999,50.009997999999996,50.77,49.931709000000005,6394300
2016-05-20,51.029999,51.73,50.950001,51.360001000000004,50.511967,5488700
2016-05-23,51.259997999999996,52.560001,51.169998,52.259997999999996,51.397106,7327000
2016-05-24,52.529999,52.91,52.459998999999996,52.82,51.947860999999996,6858000
2016-05-25,52.91,53.509997999999996,52.830002,52.860001000000004,51.987202,9793600
2016-05-26,53.060001,53.110001000000004,51.900002,51.990002000000004,51.131569,4708100
2016-05-27,51.73,52.34,51.669998,52.18,51.318428000000004,4790300
2016-05-31,52.119999,52.169998,51.09,51.360001000000004,50.511967,7395100
2016-06-01,51.07,51.700001,50.630001,51.580002,50.728336,5080000
2016-06-02,51.509997999999996,52.25,51.080002,52.240002000000004,51.377438,7860300
2016-06-03,52.32,53.25,52.139998999999996,53.16,52.282246,9674500
2016-06-06,53.299999,53.880001,53.279999,53.630001,52.744488,9329300
2016-06-07,53.810001,53.869999,53.630001,53.700001,52.813331999999996,6732500
2016-06-08,53.740002000000004,53.830002,53.41,53.68,52.793659,10491700
