date,scandal,buy,sell,decline,positivity,subjectivity
2017-01-18,False,False,False,False,0.0,0.0
2017-01-17,False,False,False,False,-0.3,0.2
2017-01-12,False,False,False,False,0.0,0.0
2017-01-11,False,False,False,False,0.0,0.0
2017-01-09,False,False,False,False,0.0,0.0
2016-12-30,False,False,False,False,0.0,0.0
2016-12-28,False,False,False,False,0.7,0.9
2016-12-13,False,False,False,False,0.0,0.0
2016-11-18,False,False,False,False,0.5,0.875
2016-11-17,False,False,False,False,0.0,0.0
2016-11-15,False,False,False,False,-0.1,0.1
2016-11-14,False,False,False,False,0.193181818182,0.393939393939
2016-11-09,False,False,False,False,0.0,0.0
2016-11-08,False,False,False,False,0.0,0.0
2016-11-02,False,False,False,False,0.0,0.0
2016-10-27,False,False,False,False,0.0,0.25
2016-10-27,False,False,False,False,0.0,0.0
2016-10-27,False,False,False,False,0.0,0.0
2016-10-17,False,False,False,False,0.0,0.0
2016-10-14,False,False,False,False,0.0,0.0
2016-10-06,False,False,False,False,0.0,0.0
2016-10-06,False,False,False,False,0.0,0.0
2016-09-29,False,True,False,False,0.5,0.5
2016-09-06,False,False,False,False,0.0,0.0
2016-07-27,False,False,False,False,0.0,0.0
2016-07-12,False,False,False,False,0.0,0.0
2016-04-20,False,False,False,False,0.0,0.0
2016-04-20,False,False,False,False,0.0,0.0
2016-04-18,False,False,False,False,0.0,0.0
2016-03-08,False,False,False,False,0.0,0.0
2016-03-07,False,False,False,False,0.0,0.0
2016-02-18,False,False,False,False,0.0,0.0
2016-02-11,False,False,False,False,0.136363636364,0.454545454545
2016-01-12,False,False,False,False,0.0,0.0
2016-01-05,False,False,False,False,0.0,0.0
2015-12-29,False,False,False,False,0.0,0.0
2015-12-29,False,False,False,False,0.0,0.0
2015-12-28,False,False,False,False,0.0,0.0
2015-12-08,False,False,False,False,0.0,0.0
2015-12-07,False,False,False,False,0.7,0.9
2015-12-03,False,False,False,False,-0.3,0.2
2015-12-02,False,False,False,False,0.0,0.0
2015-11-18,False,False,False,False,0.0,0.0
2015-10-21,False,False,False,False,0.0,0.0
