date,scandal,buy,sell,decline,positivity,subjectivity
2016-11-10,False,False,False,False,0.0,0.0
2016-11-07,False,False,False,False,0.0,0.0
2016-10-27,False,False,False,False,0.0,0.0
2016-10-21,False,False,False,False,0.0,0.0
2016-08-30,False,False,False,False,0.0,0.0
2016-08-23,False,False,False,False,0.0,0.0
2016-08-15,False,False,False,False,0.0,0.0
2016-08-03,False,False,False,False,0.0,0.0
2016-07-27,False,False,False,False,0.0,0.0
2016-07-25,False,False,False,False,0.0,0.0
2016-07-25,False,False,False,False,0.0,0.3
2016-07-21,False,False,False,False,0.0,0.0
2016-06-21,False,False,False,True,0.2,0.45
2016-06-17,False,False,False,False,0.0,0.0
2016-06-10,False,False,False,False,0.0,0.5
2016-06-09,False,False,False,False,0.0,0.0
2016-06-08,False,False,False,False,0.0,0.5
2016-06-03,False,False,False,False,0.0,0.0
2016-05-10,False,False,False,False,0.0,0.0
2016-04-01,False,False,False,False,0.0,0.0
2016-01-22,False,False,False,False,0.136363636364,0.454545454545
2015-12-10,False,False,False,False,0.0,0.0
2015-12-01,False,False,False,False,0.5,0.5
2015-10-16,False,False,False,False,0.5,0.5
