date,scandal,buy,sell,decline,positivity,subjectivity
2017-10-06,False,False,False,False,0.25,0.4375
2017-10-03,False,False,False,False,0.35,0.25
2017-10-15,False,False,False,False,0.0,0.0
2017-10-06,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0681818181818,0.227272727273
2017-10-11,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.5,0.5
2017-10-16,False,False,False,False,0.0,0.0
2017-10-14,False,False,False,False,0.0,0.0
2017-10-06,False,False,False,False,0.0,0.0
2017-10-10,False,True,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.0,0.05
2017-10-13,False,False,False,False,0.166666666667,0.5
2017-10-12,False,False,False,False,0.5,0.5
2017-10-13,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,0.122222222222,0.366666666667
2017-10-09,False,False,False,False,0.0,0.0
2017-10-04,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.0,0.0
2017-10-09,False,False,False,False,0.0,0.0
2017-10-12,False,False,False,False,0.0,0.0
2017-10-16,False,True,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-10,False,False,False,False,0.0,0.0
2017-10-06,False,False,False,False,0.0,0.0
2017-10-11,False,False,False,False,-0.05,0.2
2017-10-13,False,False,False,False,0.375,0.375
2017-10-12,False,False,False,False,0.25,0.25
2017-10-06,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-12,False,True,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-14,False,False,False,False,0.0,0.0
2017-10-15,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.125,0.425
2017-10-15,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-09-27,False,False,False,False,0.0,0.0
2017-08-31,False,False,False,False,0.0,0.0
2017-08-14,False,False,False,False,0.0,0.25
2017-08-11,False,False,False,False,0.0,0.0
2017-04-18,False,False,False,False,0.0,0.0
2017-04-09,False,False,False,False,0.0,0.0
2017-03-28,False,False,False,False,0.0,0.75
2017-03-05,False,False,False,False,0.0,0.0
2017-03-01,False,False,False,False,0.0,0.0
2017-02-21,False,False,False,False,0.4,0.8
2017-02-21,False,False,False,False,0.0,0.0
2017-02-14,False,False,False,False,0.0,0.0
2017-02-14,False,False,False,False,0.0,0.0
2017-02-07,False,False,False,False,0.15,0.3
2017-02-07,False,False,False,False,0.0,0.0
2017-02-03,False,False,False,False,0.0,0.0384615384615
2017-01-30,False,False,False,False,0.0,0.0
2017-01-18,False,True,False,False,0.25,0.25
2017-01-18,False,False,False,False,0.1875,0.4375
2016-12-14,False,False,False,False,0.0,0.0
2016-12-13,False,False,False,False,0.0,0.0384615384615
2016-11-16,False,False,False,False,0.0,0.0
2016-11-14,False,False,False,False,0.0,0.25
2016-10-31,False,False,False,False,0.05,0.15
2016-10-26,False,False,False,False,-0.14375,0.18125
2016-10-26,False,False,False,False,0.0,0.0
2016-10-20,False,False,False,False,0.0,0.0
2016-10-17,False,False,False,False,0.0,0.0
2016-09-15,False,True,False,False,0.0,0.0
2016-08-30,False,False,False,False,0.0,0.0
2016-08-29,False,False,False,False,0.0,0.0666666666667
2016-08-29,False,False,False,False,0.0,0.0
2016-07-28,False,False,False,False,0.0,0.5
2016-07-27,False,False,False,False,-0.1875,0.875
2016-07-27,False,False,False,False,0.0,0.0
2016-07-25,False,False,False,False,0.0,0.0
2016-07-19,False,False,False,False,0.0,0.0
2016-07-01,False,False,False,False,0.0,0.0
2016-07-01,False,False,False,False,-0.3,0.4
2016-06-30,False,False,False,False,0.0,0.0
2016-06-30,False,False,False,False,0.0,0.0
2016-06-30,False,False,False,False,0.0,0.0
2016-06-30,False,False,False,False,0.0,0.1
2016-06-30,False,False,False,False,0.375,0.5
2016-06-27,False,False,False,False,0.0,0.0
2016-06-23,False,False,False,False,0.0,0.0
2016-06-21,False,False,False,False,0.0,0.0
2016-05-20,False,False,False,False,0.136363636364,0.454545454545
2016-05-18,False,False,False,False,0.0,0.0769230769231
2016-03-31,False,True,False,False,0.0,0.0
2016-03-17,False,False,False,False,0.0,0.0
2016-02-19,False,False,False,False,-0.05,0.3
2016-02-03,False,False,False,False,0.0,0.0
2016-01-23,False,False,False,False,0.0,0.0
2016-01-21,False,False,False,False,0.0,0.0
2015-12-08,False,False,False,False,0.0,0.0384615384615
2015-10-28,False,False,False,False,0.0,0.0
