date,scandal,buy,sell,decline,positivity,subjectivity
2016-11-01,False,True,False,False,0.0,0.0
2016-10-27,False,False,False,False,0.0,0.0
2016-10-20,False,False,False,False,0.0,0.0
2016-10-20,False,False,False,False,0.0,0.0
2016-10-07,False,False,False,False,0.0,0.0
2016-10-03,False,False,False,False,0.0,0.0
2016-09-22,False,False,False,False,0.0,0.0
2016-07-21,False,False,False,False,0.0,0.0
2016-07-21,False,False,True,False,-0.025,0.125
2016-07-21,False,False,False,False,0.0,0.0
2016-07-11,False,False,False,False,0.0,0.0
2016-06-28,False,True,False,False,0.0,0.0
2016-06-27,False,False,False,False,0.0,0.0
2016-06-23,False,False,False,False,0.225,0.475
2016-06-20,False,True,False,False,0.0,0.0
2016-06-10,False,False,False,False,0.0,0.0
2016-06-03,False,False,False,False,0.0,0.0
2016-02-29,False,False,False,False,0.0,0.0
2016-01-21,False,False,False,False,0.0,0.0
