date,scandal,buy,sell,decline,positivity,subjectivity
2016-08-22,False,False,False,False,0.0,0.0
2016-08-22,False,False,False,False,0.0,0.0
2016-08-22,False,False,False,False,0.0,0.0
2016-08-11,False,False,False,False,0.0,0.0
2016-08-11,False,True,False,False,0.0,0.0
2016-08-02,False,False,False,False,0.0,0.0
2016-08-02,False,False,False,False,0.0,0.0
2016-08-01,False,False,False,False,0.0,0.0
2016-08-01,False,False,False,False,0.136363636364,0.454545454545
2016-08-01,False,False,False,False,0.136363636364,0.454545454545
2016-07-29,False,False,False,False,0.0,0.5
2016-07-28,False,False,False,False,0.0,0.0
2016-07-25,False,False,False,False,0.0,0.0
2016-07-19,False,False,False,False,0.35,0.55
2016-07-19,False,False,False,False,-0.3,0.4
2016-07-19,False,False,False,False,0.0,0.0
2016-07-18,False,False,False,False,0.136363636364,0.454545454545
2016-07-12,False,False,False,False,0.5,0.5
2016-07-12,False,False,False,False,0.136363636364,0.454545454545
2016-07-11,False,False,False,False,0.0,0.0
2016-07-07,False,False,False,False,0.0,0.0
2016-07-07,False,False,False,False,0.4,0.6
2016-07-07,False,False,False,False,0.0,0.0
2016-06-22,False,False,False,False,0.136363636364,0.454545454545
2016-06-17,False,False,False,False,0.0,0.0
2016-06-16,False,False,False,False,0.0,0.0
2016-06-16,False,False,False,False,0.0,0.0
2016-06-15,False,False,False,False,-0.3,0.4
2016-06-15,False,False,False,False,0.0,0.0
2016-06-13,False,False,False,False,0.227272727273,0.545454545455
2016-06-13,False,False,False,False,0.0,0.0
2016-06-13,False,False,False,False,0.0,0.0
2016-06-13,False,False,False,False,0.0,0.0
2016-06-13,False,False,False,False,0.0,0.0
2016-06-13,False,False,False,False,0.0,0.0
2016-06-13,False,False,False,False,0.0,0.0
2016-06-13,False,True,False,False,0.0,0.0
2016-06-13,False,False,False,False,0.0,0.0
2016-06-01,False,False,False,False,0.136363636364,0.454545454545
2016-05-25,False,False,False,False,0.0,0.0
2016-05-24,False,False,False,False,0.0,0.0
2016-05-18,False,False,True,False,0.0,0.0
2016-05-17,False,False,False,False,0.0,0.0
2016-05-05,False,False,False,False,0.03125,0.3
2016-04-22,False,False,False,False,0.0,0.0
2016-04-13,False,False,False,False,0.0,0.0
2016-03-16,False,False,False,False,0.0681818181818,0.227272727273
2016-03-16,False,False,False,False,0.0,0.0
2016-03-15,False,False,False,False,0.0,0.0
2016-03-07,False,False,False,False,0.0,0.0
2016-02-10,False,False,False,False,0.0,0.0
2016-02-02,False,False,False,False,0.0,0.0
2016-01-04,False,False,False,False,-0.0333333333333,0.2
2015-12-31,False,False,False,False,0.0,0.0
2015-12-16,False,False,False,False,0.0,0.1
2015-12-15,False,False,False,False,-0.038961038961,0.477272727273
2015-12-01,False,False,False,False,0.0,0.0
2015-11-08,False,False,False,False,0.0,0.0
2015-11-04,False,False,False,False,0.0,0.0
2015-10-22,False,False,False,False,-0.0212121212121,0.451515151515
