date,scandal,buy,sell,decline,positivity,subjectivity
2017-10-12,False,False,False,False,-0.05,0.2
2017-10-16,False,False,False,False,-0.075,0.2
2017-10-16,False,False,False,False,0.0,0.0
2017-10-13,False,False,False,False,0.0,0.0
2017-10-14,False,False,False,False,0.3,0.475
2017-10-15,False,False,False,False,-0.4,0.7
2017-10-16,False,True,False,False,0.0,0.0833333333333
2017-10-14,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-14,False,False,False,False,-0.05,0.15
2017-10-14,False,False,False,False,0.0,0.0
2017-10-14,False,False,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.0,0.0
2017-10-14,False,False,False,False,0.5,0.5
2017-10-15,False,False,False,False,0.0,0.0
2017-10-16,False,True,False,False,0.0,0.0
2017-10-16,False,False,False,False,0.125,0.425
2017-10-14,False,False,False,False,0.0,0.0
2017-10-16,False,False,True,False,0.0,0.0
2017-09-29,False,False,False,False,0.136363636364,0.454545454545
2017-09-12,False,False,False,False,0.0,0.0
2017-09-12,False,False,False,False,0.0,0.0
2017-08-16,False,False,False,False,0.0,0.0
2017-08-04,False,False,False,False,0.0,0.0
2017-08-03,False,False,False,False,0.0,0.25
2017-07-28,False,False,False,False,0.136363636364,0.454545454545
2017-06-30,False,False,False,False,0.0,0.0
2017-06-28,False,False,False,False,0.0,0.0
2017-06-10,False,False,False,False,0.136363636364,0.454545454545
2017-06-06,False,False,False,False,0.0,0.0
2017-06-05,False,False,False,False,0.0,0.0
2017-05-03,False,False,False,False,0.0,0.0
2017-05-03,False,False,False,False,0.0,0.0
2017-04-24,False,False,False,False,0.0,0.0
2017-04-17,False,False,False,False,0.0,0.0384615384615
2017-03-29,False,False,False,False,-0.0416666666667,0.125
2017-02-22,False,False,False,False,0.0,0.0
2017-01-13,False,False,False,False,0.0,0.0384615384615
2017-01-09,False,False,False,False,0.0,0.0
2016-12-22,False,False,False,False,0.0,0.0
2016-12-08,False,False,True,False,0.0,0.0
2016-11-17,False,False,False,False,0.0,0.0
2016-11-08,False,False,False,False,0.0,0.0
2016-10-31,False,False,False,False,0.2,0.3
2016-10-31,False,False,False,False,0.0,0.0
2016-10-28,False,False,False,False,0.0,0.0
2016-10-25,False,True,False,False,0.0,0.0
2016-10-12,False,False,False,False,0.0,0.0
2016-10-12,False,False,False,False,0.0,0.0
2016-10-11,False,False,False,False,0.1,0.4
2016-10-10,False,False,False,False,0.0,0.0
2016-08-29,False,False,False,False,0.0,0.0
2016-08-16,False,False,False,False,0.0,0.0333333333333
2016-07-27,False,False,False,False,0.0,0.0
2016-07-19,False,False,False,False,0.0,0.0
2016-07-11,False,False,False,False,0.0333333333333,0.133333333333
2016-07-08,False,False,False,False,0.0,0.0
2016-07-07,False,False,False,False,0.0,0.0
2016-07-06,False,False,False,False,0.0,0.0
2016-07-05,False,False,False,False,0.0,0.0
2016-06-14,False,False,False,False,0.0,0.0
2016-06-07,False,False,False,False,0.0,0.0
2016-05-06,False,False,False,False,0.0,0.0
2016-05-05,False,False,False,False,0.0,0.0333333333333
2016-03-07,False,False,False,False,0.0,0.0
2016-01-14,False,False,False,False,0.0,0.0
2015-12-18,False,False,False,False,0.0,0.0
2015-10-26,False,False,False,False,0.0,0.0
2015-10-19,False,False,False,False,0.0,0.0
